ax,ay,az,gx,gy,gz
-0.038308,-0.809836,-0.500932,-7.07,6.4575,-1.365
-0.099064,-1.171444,-0.479704,9.1525,-0.4025,0.42
0.135176,-0.979172,-0.177632,-11.4975,7.7,-3.255
0.100528,-1.18828,-0.07808,9.17,-0.2275,0.42
0.1403,-1.05896,-0.02928,-10.4475,4.375,-3.2375
-0.074176,-1.05042,0.078568,12.355,-2.0475,2.0125
-0.108336,-1.020164,0.370148,-11.2875,-4.655,-1.1025
-0.134688,-0.845704,0.271084,6.405,-5.53,2.38
-0.214476,-1.02358,0.279624,-9.3275,-4.305,-0.1225
-0.053436,-0.857416,-0.444812,6.37,3.78,1.26
-0.181048,-1.202432,-0.420168,-2.03,-0.4025,-0.5075
0.136884,-0.905972,-0.507276,-0.8575,4.935,-1.9775
0.091744,-1.220488,-0.183488,-2.31,-0.4025,-0.875
0.150792,-0.946964,-0.24278,-6.265,7.5075,-2.0125
-0.10492,-1.213168,-0.030012,8.7325,-1.8025,1.61
0.022448,-0.923052,0.376248,-6.1775,-0.49,-1.4175
-0.154208,-1.00772,0.388692,7.7,-9.0125,1.89
-0.038796,-0.867908,0.329888,-12.2325,-0.7525,-1.12
-0.152988,-1.015284,-0.280112,9.835,-2.31,2.5375
-0.155184,-1.047004,-0.333792,-12.1275,2.1525,-1.33
-0.127124,-1.015772,-0.405528,9.0825,-0.665,0.315
0.07442,-1.060912,-0.354044,-12.145,3.7975,-2.5375
0.121268,-0.986492,-0.328424,9.065,5.005,0.175
0.11468,-1.179252,-0.215452,-5.1625,3.2725,-0.8225
0.049288,-0.981856,0.318908,7.3325,-0.84,0.28
-0.074664,-1.084336,0.421144,-5.46,-6.86,-0.49
-0.008296,-0.812764,0.340868,-1.12,-1.995,0.175
-0.241316,-1.080188,-0.097356,-0.945,-7.3675,1.4525
-0.118096,-0.809836,-0.24156,-0.3675,2.59,0.28
-0.223016,-1.133624,-0.240584,5.0575,-4.2525,0.7175
0.084424,-0.889624,-0.47824,-8.4875,4.305,-2.45
0.042456,-1.169736,-0.410896,4.76,1.33,0.2975
0.122244,-1.02602,-0.38674,-10.22,7.9975,-2.485
-0.064172,-0.833992,-0.406748,3.185,4.1125,0.6475
-0.198372,-1.18706,-0.410408,-6.335,-1.715,0.28
-0.024156,-0.90036,-0.5002,-4.5325,5.6175,-2.3625
0.089548,-1.204872,-0.243756,1.05,0.14,-0.28
0.148352,-0.979172,-0.261324,-4.025,7.595,-2.3625
0.10004,-1.18706,-0.105652,10.885,-1.2075,1.61
0.02074,-0.962092,0.40748,-8.4875,-1.26,-1.855
-0.11834,-0.968924,0.391376,10.5175,-8.2775,1.89
-0.034892,-0.919636,0.377224,-12.53,-1.68,-0.8925
-0.152256,-0.972828,-0.254492,10.8675,-8.5575,2.5025
-0.190076,-0.918172,-0.278892,-12.46,0.2625,-1.0325
-0.11346,-0.949404,-0.384056,6.72,0.0875,-0.14
0.049776,-1.101904,-0.395036,-10.2375,1.7675,-1.9425
0.117608,-0.97844,-0.383812,7.21,6.65,-0.315
0.097356,-1.219024,-0.255956,-1.0325,2.275,-0.28
0.085888,-0.839116,0.28792,3.0625,0.9625,-0.7175
-0.074908,-1.08946,0.415288,4.445,-7.7875,2.24
-0.145912,-0.819108,-0.018544,-5.67,0.1925,-0.5075
-0.227164,-1.051884,-0.067588,3.5875,-6.16,2.1875
-0.1525,-0.903532,-0.178364,-11.41,1.54,-1.96
-0.004636,-1.080188,-0.527528,7.56,-4.9,0.98
0.048556,-0.915,-0.49654,-10.955,6.8075,-2.205
0.035868,-1.091656,-0.471896,10.1675,2.8175,0.3675
0.075884,-1.075064,0.192272,-10.4125,6.8775,-2.3275
0.072468,-1.10044,0.233508,10.7625,-1.9775,0.6475
0.048068,-1.057252,0.314516,-7.7875,-1.89,0.1575
-0.12566,-0.904508,0.078568,7.2275,-3.71,1.5575
-0.234728,-1.028948,0.126636,-8.4,-6.23,0.07
-0.134444,-0.837408,-0.048556,-0.28,-1.225,-0.385
-0.095648,-1.097268,-0.50996,-3.3775,-4.8475,0.28
0.02562,-0.849608,-0.5673,-0.1225,7.77,-0.63
-0.0366,-1.203652,-0.488244,4.3225,1.05,-0.2275
0.155672,-0.943548,-0.538264,-6.51,8.33,-2.59
0.07442,-1.214876,0.116388,4.795,-3.185,0.175
0.13176,-0.953064,0.111752,-10.6925,3.57,-2.345
-0.165432,-1.086776,0.268888,10.745,-5.32,2.38
-0.127612,-0.91012,0.243024,-11.1825,-2.6775,-1.155
-0.197396,-0.940864,0.13054,9.485,-6.615,2.6075
-0.150548,-0.963556,0.107116,-12.18,-2.0125,-1.085
-0.020984,-0.956724,-0.510936,8.9775,3.5525,1.505
-0.094916,-1.156316,-0.5063,-7.7875,3.1675,-1.4175
0.150792,-0.977952,-0.544608,5.25,4.4625,-0.8575
0.10248,-1.160708,-0.00976,-7.8575,-0.7875,-1.645
0.1525,-0.922076,-0.057584,5.705,4.55,-0.735
0.071004,-1.169004,0.143228,1.6975,-2.3625,1.05
-0.055632,-0.89548,0.295728,-0.49,-1.05,-0.315
-0.189832,-1.058716,0.317688,0.2625,-8.6975,1.26
-0.091988,-0.839848,0.18544,-8.1025,-1.05,-0.98
-0.148108,-1.065792,-0.419924,5.355,-1.4175,1.68
-0.08052,-0.992104,-0.470432,-8.12,5.005,-1.2775
-0.099796,-1.1041,-0.498492,8.925,0.07,0.3675
0.133468,-1.007232,-0.212036,-11.7075,4.7775,-2.7825
0.120048,-1.043832,-0.14762,8.96,1.5575,0.21
0.140788,-1.095316,-0.060756,-8.575,3.57,-1.1025
-0.0366,-1.025288,0.353556,10.535,0.1225,1.33
-0.111508,-1.063596,0.399916,-9.2925,-5.8975,-0.805
-0.09638,-0.849852,0.303536,4.27,-4.48,0.9625
-0.223992,-1.039196,-0.261324,-6.335,-5.67,0.42
-0.086376,-0.855464,-0.407968,4.6375,3.675,0.8225
-0.192028,-1.165832,-0.39772,-0.105,-1.2775,-0.21
0.127612,-0.904752,-0.379908,-3.29,5.0575,-2.1
0.090768,-1.184132,-0.271816,-0.4025,0.805,-0.5075
0.144692,-0.976976,-0.272304,-7.525,7.5075,-2.0825
-0.059536,-1.191452,0.38918,9.8875,-0.5425,1.26
0.030744,-0.963312,0.38674,-7.3675,-1.225,-1.6975
-0.001708,-0.942328,-0.552904,0.385,5.635,-1.7675
0.101992,-1.190964,-0.072224,-3.78,-0.84,-1.015
0.162016,-0.9394,-0.119316,1.05,5.985,-1.5575
-0.126392,-1.180472,0.402112,6.685,-8.4875,1.575
-0.036844,-0.877424,0.344772,-5.0575,-1.365,-0.9975
-0.177876,-1.01748,0.350384,9.4675,-8.9075,2.3625
-0.166652,-0.8784,-0.30622,-10.85,1.3825,-1.0675
-0.131272,-1.008208,-0.392108,8.6275,-0.7175,2.1875
-0.137128,-1.051152,-0.425048,-11.76,3.185,-2.2225
0.1098,-1.035292,-0.364536,8.8725,5.1625,-0.035
0.118096,-1.17364,-0.257176,-11.69,3.5525,-2.45
0.12322,-0.996984,-0.250588,6.5625,4.445,-0.0175
-0.066368,-1.160708,0.418216,-4.4975,-6.7375,-0.49
0.0183,-0.82838,0.345504,6.965,-1.715,0.42
-0.115168,-1.067744,0.405772,0.0175,-7.315,1.575
-0.1403,-0.826184,-0.205692,-1.365,-2.6425,0.1225
-0.227896,-1.062864,-0.213012,-0.84,-4.3925,1.365
-0.109312,-0.902068,-0.339648,-8.6275,3.255,-2.1875
0.040748,-1.138748,-0.452864,5.1275,-2.52,0.4025
0.102968,-0.922808,-0.413336,-7.9975,7.4025,-2.52
0.092232,-1.140456,-0.336964,10.745,1.8375,0.77
0.06954,-1.036024,0.31964,-9.625,7.105,-2.1875
-0.005368,-1.143384,0.350384,11.5325,-4.7425,1.0675
0.025376,-0.987956,0.40016,-9.9575,-2.5025,-0.1575
-0.156648,-0.930128,-0.046848,8.89,-6.09,2.0825
-0.230824,-0.975268,-0.052704,-10.745,-3.7275,-0.28
-0.147864,-0.877912,-0.199836,2.8525,-0.91,2.0475
-0.034404,-1.095072,-0.20008,-6.4575,-2.065,-0.5775
0.078812,-0.89914,-0.527772,3.1325,7.63,-0.4725
0.02318,-1.21268,-0.446032,1.785,2.24,-0.9975
0.135664,-0.948428,-0.447008,-2.59,7.5775,-1.9425
0.027084,-1.215852,0.284748,2.8,-5.3375,0.14
0.104676,-0.89426,0.239852,-9.31,1.715,-1.4875
-0.20984,-1.072136,0.390156,7.91,-7.2275,2.4325
-0.158112,-0.866688,0.101748,-9.0825,-1.68,-0.7175
-0.211792,-0.988688,0.001464,9.1,-6.1425,2.59
-0.075396,-0.951112,-0.057584,-12.04,-0.4725,-1.5225
-0.008296,-1.002596,-0.545096,8.645,3.78,0.9975
-0.008784,-1.132648,-0.517768,-11.83,5.005,-1.8725
0.036356,-1.019432,-0.514596,6.86,4.3575,-0.56
0.081252,-1.135576,0.129808,-8.435,-1.365,-1.7675
0.118828,-0.910608,0.113216,7.945,1.4525,-0.1925
0.047336,-1.119716,0.267912,-1.6625,-3.08,0.98
-0.099552,-0.87962,0.17812,1.47,-1.4,0.3675
-0.226432,-1.066036,0.207888,-2.625,-7.7525,1.0325
-0.120048,-0.838384,0.058072,-6.055,-1.015,-0.9275
-0.101016,-1.080188,-0.501664,2.66,0.21,1.155
-0.035624,-0.985272,-0.553392,-5.705,6.615,-1.155
-0.060024,-1.14436,-0.518256,7.91,1.015,0.1225
0.148108,-0.99308,-0.073932,-10.395,7.4025,-2.835
0.10858,-1.159976,-0.011468,8.12,-0.315,0.1925
0.126148,-1.042612,0.055632,-9.6425,2.835,-0.84
-0.106872,-1.037,0.31232,10.7625,-2.1875,1.75
-0.13176,-1.003328,0.3477,-10.3075,-5.5125,-0.7
-0.153964,-0.87596,0.19642,5.915,-4.8125,1.1375
-0.19642,-1.020408,-0.391864,-8.2075,-4.795,-0.035
-0.047092,-0.884744,-0.479216,5.6175,4.375,0.84
-0.14274,-1.174128,-0.486048,-2.0475,0.84,-0.6825
0.146644,-0.933056,-0.300364,-1.1375,5.565,-1.925
0.10614,-1.188524,-0.12566,-2.345,-0.105,-0.91
0.161772,-0.963556,-0.173484,-6.0725,6.545,-2.03
-0.103212,-1.183156,0.015128,8.2425,-1.8025,1.4875
-0.01952,-0.933056,0.380152,-6.195,-1.75,-1.2775
-0.149572,-0.996252,0.373564,9.94,-8.47,1.8025
-0.18544,-0.892552,0.317932,-11.41,-1.82,-0.8575
0.145424,-0.976488,0.00732,3.15,4.165,-1.225
0.065148,-1.153632,0.200568,4.55,-3.4125,1.5225
-0.067344,-0.891576,0.288896,-3.92,2.415,-0.5775
-0.21228,-1.118008,0.253516,3.535,-8.3825,1.7325
-0.110776,-0.8723,0.181536,-10.0275,-1.2425,-1.1375
-0.095648,-1.047004,-0.454084,7.2275,0.2625,1.785
-0.090768,-1.0431,-0.502396,-11.9,4.7425,-2.5375
0.121268,-1.061156,-0.268156,8.995,4.2,-0.0525
0.133224,-1.144848,-0.134444,-11.5675,2.8,-2.5725
0.139324,-1.005524,-0.127124,8.0325,3.1325,0.42
-0.092964,-1.11874,0.41236,-6.16,1.5225,-0.4375
-0.044896,-0.977464,0.327692,7.98,-2.695,0.8925
-0.129564,-1.054812,0.387716,-1.5575,-6.9475,1.225
-0.115168,-0.843752,-0.296704,-0.245,-2.905,0.21
-0.210328,-1.060424,-0.324764,-2.45,-2.7125,0.98
-0.091744,-0.910608,-0.419192,-6.965,4.0425,-2.2925
0.072956,-1.149484,-0.360388,3.8325,-0.875,0.105
0.132736,-0.930616,-0.343796,-6.8425,7.0875,-2.4675
0.096136,-1.151192,-0.240828,10.7275,1.0675,0.9975
0.034892,-1.017236,0.3721,-8.575,6.5275,-1.89
-0.038796,-1.14192,0.386252,11.2175,-5.8275,1.4175
-0.01708,-0.967704,0.409676,-10.64,-2.8525,-1.61
-0.16226,-0.93818,0.386252,9.3275,-7.0875,2.065
-0.223504,-0.9577,-0.150792,-11.235,-2.45,-0.49
-0.136152,-0.90524,-0.303536,4.06,0.0525,2.1175
0.006588,-1.103124,-0.29402,-7.1575,-0.7525,-0.8925
0.090768,-0.92842,-0.474092,4.1475,7.35,-0.7
0.069784,-1.208044,-0.371856,1.6625,2.3975,-1.3125
0.12322,-0.954284,-0.39162,-1.365,7.1225,-1.6625
-0.019276,-1.206824,0.345992,2.2925,-6.265,0.28
0.08296,-0.87596,0.312808,-8.435,0.35,-1.2775
-0.207644,-1.060912,0.409676,7.07,-7.7875,2.3975
-0.172508,-0.859612,-0.00976,-8.19,-0.875,-0.7175
-0.210816,-1.006744,-0.091012,6.86,-5.215,2.345
-0.175192,-0.952088,-0.161284,-11.7775,0.3675,-1.6975
0.029524,-1.024312,-0.534604,8.435,4.235,0.91
0.023424,-1.120692,-0.493368,-11.3925,5.3375,-2.0125
0.062464,-1.032364,-0.474336,7.7525,4.4625,-0.2275
0.077104,-1.125816,0.228628,-8.365,-2.345,-1.645
0.097844,-0.90158,0.18544,8.505,0.2625,0.035
0.027084,-1.08336,0.343796,-3.0625,-3.9375,0.9275
-0.122976,-0.876448,0.1159,2.2225,-1.435,0.49
-0.227408,-1.07238,0.119316,-3.675,-7.0175,0.9975
-0.145912,-0.854244,-0.030012,-5.32,-0.735,-1.05
-0.083692,-1.082384,-0.527528,1.995,-5.845,0.8225
0.001952,-0.867908,-0.550708,-5.075,7.0525,-1.26
-0.031232,-1.155584,-0.523868,7.5425,1.9075,0.1925
0.133956,-0.99674,-0.004636,-9.5375,7.455,-2.5025
0.100528,-1.158024,0.102724,7.7525,-1.575,0.315
0.123708,-1.017236,0.13908,-9.8875,1.925,-0.8575
-0.135664,-1.024068,0.248636,10.43,-3.3775,1.8025
-0.16348,-0.983076,0.291336,-10.4475,-5.355,-0.665
-0.155428,-0.889868,0.14396,5.7925,-4.7425,0.8225
-0.159088,-1.025288,-0.445788,-8.5925,-4.2175,-0.315
-0.044896,-0.898896,-0.529968,6.16,4.8825,0.6825
0.096868,-1.175348,-0.213988,-2.24,1.505,-0.6475
0.158844,-0.942084,-0.219112,-1.2075,6.895,-1.8375
0.110044,-1.1834,-0.062952,8.0325,-0.5075,1.2075
0.004148,-0.946476,0.3843,-5.8975,5.355,-1.365
-0.128588,-1.162416,0.399428,7.9625,-8.155,1.6275
-0.040504,-0.901824,0.348188,-11.0075,-2.03,-0.805
-0.152988,-1.001132,-0.303292,9.5025,-8.3825,2.2925
-0.187636,-0.899384,-0.33428,-11.025,0.875,-0.9275
-0.113216,-0.989664,-0.409188,7.84,0.035,0.0175
0.09272,-1.067988,-0.365024,-11.095,3.7275,-1.9425
-0.165676,-0.87718,0.233996,-9.765,-1.8375,-1.0675
-0.123464,-1.037244,-0.422364,7.7525,-0.28,1.82
-0.114192,-1.034072,-0.46116,-10.0275,3.78,-1.19
0.119316,-1.056276,-0.503128,8.575,1.225,0.175
0.123708,-1.044808,-0.220332,-11.4975,3.605,-2.3275
0.13664,-1.004304,-0.189588,8.2775,3.6925,0.035
0.140788,-1.132404,-0.072224,-5.705,2.5725,-0.56
-0.014152,-0.848876,0.34404,-0.5075,-2.415,0.49
-0.243512,-1.062376,0.410652,-0.875,-7.21,1.295
-0.141764,-0.844728,-0.230336,-0.14,1.47,0.1575
-0.2196,-1.110688,-0.259372,4.48,-3.605,1.1025
0.071492,-0.9089,-0.363072,-7.42,3.0975,-2.0825
0.04758,-1.135088,-0.435784,4.0775,2.555,0.35
0.122,-1.025532,-0.398208,-7.28,7.49,-2.2575
0.088816,-1.138504,-0.317444,10.2025,2.065,0.805
0.052216,-1.022848,0.321836,-9.205,-1.33,-1.9775
-0.010492,-0.954772,0.374052,10.9725,-5.3025,1.19
0.017324,-0.979172,0.392596,-10.08,-2.555,-0.2975
-0.166164,-0.948672,-0.089548,9.1,-2.2575,1.925
-0.237412,-1.06994,-0.072468,-10.71,-3.57,-0.5075
-0.15006,-0.894504,-0.22692,3.6925,-0.91,-0.105
-0.013908,-1.086044,-0.497516,-6.79,2.5025,-0.5775
0.066368,-0.949404,-0.527528,3.9375,7.4375,-0.4725
0.040504,-1.195844,-0.43188,1.155,2.7475,-0.2275
0.141276,-0.954528,0.146156,-2.275,7.5775,-1.82
0.024156,-1.201212,0.282552,2.1525,-5.005,0.14
0.0976,-0.896212,0.258396,-8.68,1.015,-0.945
-0.211548,-1.070184,0.134444,7.4375,-7.035,2.24
-0.154208,-0.876204,0.088816,-8.5575,-1.8375,-0.805
-0.222528,-0.994544,-0.017324,8.8025,-5.8975,1.435
-0.077348,-0.95282,-0.528504,-11.4275,-0.735,-1.3825
0.006588,-1.006744,-0.54778,8.365,3.955,1.05
-0.013908,-1.124596,-0.521916,-9.24,5.075,-1.785
0.140056,-1.019676,-0.061732,6.7025,4.305,-0.49
0.094184,-1.128988,0.14518,-8.26,-1.505,-1.6275
0.12444,-0.91622,0.0915,1.4875,1.8025,-0.245
-0.192028,-1.112396,0.315736,-1.61,-3.115,0.9275
-0.111508,-0.8906,0.191296,1.26,-1.8025,0.105
-0.218624,-1.064084,0.208376,3.8675,-7.8925,1.0675
-0.08784,-0.853024,0.053192,-5.8625,-1.295,-0.9975
-0.113216,-1.077748,-0.513132,3.185,0.4375,1.1375
-0.037576,-0.986248,-0.535336,-10.9025,6.265,-1.19
0.126392,-1.13338,-0.543876,7.6825,1.5925,0.175
0.150792,-0.9943,-0.085156,-10.325,4.27,-2.59
0.11712,-1.053348,-0.0122,10.4125,-0.0875,0.2975
-0.085156,-1.03944,0.4148,-9.3625,-5.67,-0.9275
-0.094916,-0.880352,0.317932,5.4425,-4.8825,1.47
-0.222772,-1.016748,0.357216,-6.9475,-5.635,0.35
-0.116144,-0.884256,-0.4026,5.6175,2.8,0.9625
-0.191784,-1.14314,-0.382592,-1.155,-1.085,-0.0175
0.121268,-0.916708,-0.487268,-1.96,4.165,-1.6625
0.088572,-1.156072,-0.30988,-1.6975,1.5925,-0.455
0.138836,-0.978196,-0.307196,-6.1425,7.175,-1.8725
-0.038308,-1.1834,-0.16104,8.47,0.63,1.015
0.042456,-0.967948,0.38674,-6.23,-1.4525,-1.5925
-0.10126,-0.999668,0.401624,9.555,-7.665,1.26
-0.216428,-0.909144,0.394304,-11.1475,-2.205,-0.875
-0.174216,-0.995276,-0.203984,9.7825,-2.5725,2.2925
-0.203496,-1.040172,-0.24278,-10.85,-0.315,-0.7875
-0.149084,-0.961848,-0.342332,7,-0.91,0.14
0.050264,-1.062376,-0.430416,-10.535,3.7625,-1.6625
0.10736,-0.972096,-0.4392,7.1225,6.4225,-0.07
0.088084,-1.182912,-0.341356,-2.59,3.4825,-0.49
0.09638,-0.975024,0.233752,3.43,0.875,-0.6825
-0.02196,-1.088728,0.40382,-1.925,-6.475,-0.2275
0.111264,-1.051884,-0.494344,-11.62,4.06,-2.1875
0.120048,-1.048712,-0.29646,8.435,4.7425,-0.07
0.14274,-1.151192,-0.177632,-4.6725,3.22,-2.3625
0.038552,-0.999424,-0.183488,6.6675,3.71,0.0525
-0.087596,-1.132892,0.419924,-4.9525,-6.9825,-0.385
-0.017568,-0.846924,0.346968,-1.015,-2.5725,0.35
-0.228384,-1.062864,0.383812,-0.56,-7.3325,1.3125
-0.136152,-0.849364,-0.274012,-0.2975,1.96,0.0525
0.019032,-1.108248,-0.293044,4.69,-3.22,0.56
0.08296,-0.918416,-0.470676,-7.735,7.3325,-2.0825
0.074664,-1.124596,-0.41846,9.5025,2.7475,0.28
0.087596,-1.03578,-0.377224,-9.205,6.965,-2.065
0.030012,-1.130696,0.289628,10.2025,-3.5875,0.7525
0.049532,-1.001864,0.355264,-9.275,-2.0825,-1.82
-0.152988,-0.945012,0.362096,8.2075,-5.0575,1.68
-0.236924,-0.984296,0.03782,-9.345,-4.8825,-0.2625
-0.165188,-0.882792,-0.109068,2.59,-2.0125,1.8025
-0.06466,-1.074576,-0.11346,-5.6875,-3.29,-0.21
0.039772,-0.89182,-0.567544,2.6425,7.245,-0.2975
-0.009028,-1.185108,-0.49166,-5.9325,2.415,-0.665
0.080276,-0.953552,-0.50386,-3.3425,7.525,-1.96
0.072712,-1.19316,0.18666,2.0125,-3.535,0
0.123708,-0.925736,0.156648,-2.695,2.485,-1.75
0.017324,-1.088484,0.323544,8.4525,-5.7575,2.0475
-0.1403,-0.892308,0.20618,-9.135,-2.5725,-0.91
-0.210572,-0.981856,0.09516,7.8575,-6.5275,2.345
-0.177388,-0.947208,0.063684,-11.585,-1.8025,-1.1025
-0.03294,-0.990396,-0.548024,8.785,3.3075,1.4175
-0.057096,-1.1163,-0.532408,-11.7425,4.2875,-1.365
0.00488,-1.001132,-0.556076,6.0725,4.41,-0.665
