ax,ay,az,gx,gy,gz
0.063684,-0.134932,1.05896,1.015,0.0175,-0.14
0.06466,-0.13298,0.983076,1.3825,0.245,-0.105
0.055876,-0.041236,0.919636,-0.0875,0.4375,0.0175
-0.002684,0.003904,0.956236,-1.0325,0.2275,-0.7
0,0.011956,0.88206,-1.0325,-0.6125,-0.84
0.00732,0.013176,1.001132,-1.925,-0.35,-0.6825
0.015616,0.052704,1.120936,-3.9375,-0.3675,-0.0875
0.017812,-0.175924,1.12972,0.9975,-0.35,0.035
0.040016,-0.210816,1.103124,1.4,-0.1925,-0.385
0.036356,-0.18422,1.0309,1.12,0.245,-0.385
0.044652,-0.074908,1.01138,0.98,0.175,-0.4025
0.017568,-0.06832,1.021384,1.2075,0.2975,-0.035
-0.00122,-0.069052,0.8906,0.6475,0.035,-0.385
0.000244,0.116388,0.849608,0.7875,0.035,-0.2975
0.032696,0.105164,0.897432,-3.57,-0.175,-0.1925
0.02806,0.122488,1.053836,-3.815,-0.6125,-0.315
0.025376,-0.140788,1.125572,-3.7275,-0.63,-0.1225
0.027328,-0.137128,1.083116,-0.3325,-0.735,-0.1925
0.014152,-0.16714,1.085312,0.805,0,-0.28
0.011712,-0.103212,1.021628,0.56,0.1575,-0.385
0.01464,-0.081252,1.06506,1.05,0.07,0.0175
0.048312,-0.082716,0.879376,1.2775,0.2625,0
0.038796,0.015616,0.93696,0.9975,0.35,-0.0175
0.020008,0.062708,0.843508,-2.415,0.2625,-0.84
0.030988,0.066856,1.002352,-2.205,-0.5425,-0.595
0.01342,-0.048312,1.020896,-3.36,-0.77,-0.7
0.038064,-0.05856,1.043344,-1.925,-0.56,-0.105
0.004148,-0.089548,1.114348,-1.68,-0.8575,-0.105
0.000244,-0.091256,1.093852,-1.085,-0.14,-0.1575
0.05246,-0.17446,1.01626,1.6275,0.105,-0.245
0.008784,-0.074908,0.977952,0.98,0.4725,-0.3325
-0.000488,0.098332,0.926712,-3.185,-0.14,-0.2275
0.01708,0.1342,1.074576,-4.235,-0.1575,-0.42
0.02806,0.079788,1.10166,-3.1325,-0.6125,-0.1225
0.022448,-0.155916,1.094096,-0.2275,-0.77,-0.2275
0.008052,-0.139324,1.123376,0.315,-0.5425,-0.2275
0.012444,-0.198372,1.044076,0.6125,0.175,-0.4725
0.006832,-0.09272,1.061156,1.1725,0.0875,-0.385
0.040748,-0.104676,1.027728,1.4175,0.105,-0.035
0.036356,-0.072224,0.907192,1.085,0.42,0.07
0.029768,0.059292,0.890844,-2.2225,0.175,-0.14
0.029036,-0.204472,1.020896,1.015,-0.4025,-0.49
0.021716,-0.066124,1.053836,1.015,0.2625,0.1575
0.024888,-0.079056,0.876204,1.33,0.28,-0.105
0.016592,0.05734,0.899384,0.9975,0.4025,0.0175
0.00122,0.103212,0.843264,-3.0975,0.1925,-0.665
0.03172,0.09882,1.002352,-2.6425,-0.735,-0.4375
0.027572,-0.100528,1.075308,-3.85,-0.77,-0.5425
0.030012,-0.07076,1.047248,-1.68,-0.7,-0.1225
0.00244,-0.134932,1.117764,-0.7,-0.8575,-0.28
0.004148,-0.10126,1.071404,-0.8575,0.035,-0.175
0.011468,-0.152012,1.095072,1.435,0.035,-0.175
0.069784,-0.12688,0.944768,1.0675,0.0175,-0.105
0.05978,-0.12444,0.981612,1.4,0.2975,-0.035
0.055876,-0.037088,0.911584,-0.21,0.4725,-0.805
0.004148,0.00732,0.962824,-1.1725,0.28,-0.6475
-0.000732,0.010004,0.8967,-1.225,-0.56,-0.805
0.00976,0.009516,1.00406,-2.555,-0.4375,0.0525
0.015128,0.0305,1.116788,-3.71,-0.805,-0.0175
0.01586,-0.032452,1.130696,-2.1525,-0.35,0
0.008784,-0.216672,1.110688,1.4175,-0.1575,-0.105
0.042456,-0.184708,1.124352,1.1375,-0.1575,-0.315
0.043188,-0.194956,1.01504,1.47,0.2625,-0.42
0.061732,-0.067832,1.011136,1.0675,0.2975,-0.2275
0,-0.064416,0.990396,0.595,0.1925,-0.42
0.007808,-0.064904,0.843752,0.805,-0.0175,-0.1925
0.000488,0.109312,0.907192,-3.5,-0.105,-0.6475
0.02562,0.113216,0.862296,-3.7975,-0.1925,-0.3325
0.028304,0.071004,1.119228,-3.4125,-0.5425,-0.0875
0.018788,-0.14396,1.085556,-0.28,-0.6125,-0.14
0.013908,-0.16714,1.137528,0.77,-0.49,-0.315
0.016348,-0.182512,1.021872,0.595,0.1225,-0.4375
0.01464,-0.080276,1.066524,1.295,0.105,-0.4725
0.024888,-0.076372,1.005036,1.295,0.1925,0.07
0.03782,-0.061732,0.935496,1.0325,0.3325,0.0175
0.025376,0.072224,0.847412,1.2425,0.245,-0.07
0.02074,0.07076,0.913536,-2.1875,0.1925,-0.5425
0.01098,0.11834,1.025044,-3.2725,-0.77,-0.7175
0.042944,-0.054168,1.03822,-2.8,-0.6475,-0.35
0.01708,-0.099552,1.068476,-1.61,-0.7875,-0.1925
0.004392,-0.086132,1.0919,-1.1375,-0.1575,-0.14
0.005124,-0.173972,1.094096,-0.595,0,-0.28
-0.005124,-0.149572,1.076772,0.9275,-0.0525,-0.1925
0.056608,-0.147132,0.993812,1.505,0.0525,-0.1575
0.062708,-0.118828,0.948916,1.0325,0.49,0.0525
0.05612,-0.00854,0.960384,-0.595,0.2975,-0.595
0,-0.019276,0.854732,-0.4025,0.42,-0.735
-0.005368,0.021472,0.98454,-1.4175,-0.4025,-0.7525
-0.003416,0.078812,0.895968,-4.095,-0.5425,-0.0875
0.024644,-0.002684,1.130208,-2.5725,-0.35,-0.0875
0.016836,0.0366,1.105564,-3.6225,-0.3325,-0.0875
0.015128,-0.183488,1.137772,1.155,-0.35,-0.42
0.040748,-0.214476,1.017968,1.435,-0.2275,-0.385
0.050996,-0.187636,1.036268,1.2775,0.21,-0.385
0.045872,-0.073932,0.997228,0.91,0.0525,-0.4025
0.005124,-0.06466,0.870836,0.945,0.245,-0.1575
0,-0.066368,0.864492,0.56,-0.07,-0.5425
-0.001952,0.11712,0.878888,-3.3075,-0.035,-0.2975
0.03172,0.122244,0.879864,-3.955,-0.2275,-0.175
0.029524,0.107604,1.06506,-3.5,-0.7175,-0.245
0.02318,-0.1586,1.128744,0.2975,-0.63,-0.175
-0.000244,-0.138592,1.092632,0.0175,-0.6125,-0.35
0.010248,-0.188612,1.081408,0.9625,0.07,-0.3675
0.01098,-0.099308,1.025532,1.1375,0.0875,-0.3675
0.050508,-0.093208,1.061156,1.0675,0.1225,-0.07
0.038308,-0.0671,0.866688,1.295,0.28,0.0175
0.027328,-0.149572,1.1041,0.42,-0.4725,-0.3325
0.024644,-0.213012,1.057252,1.4,-0.385,-0.4725
0.020252,-0.16958,1.026752,0.77,0.1925,-0.42
0.032696,-0.089548,0.939156,1.015,0.21,-0.1225
0.024644,-0.071248,0.850584,1.2425,0.35,0.035
0.020984,0.06832,0.922076,-2.38,0.14,-0.525
0.008052,0.10492,0.98088,-2.975,0.1575,-0.7175
0.03538,0.088816,1.064816,-3.01,-0.6125,-0.3325
0.014396,-0.055632,1.01992,-2.135,-0.7875,-0.1225
0.003172,-0.096868,1.120448,-0.9275,-0.6125,-0.175
0.00732,-0.104188,1.070428,-1.1375,0.035,-0.175
0.071492,-0.146644,0.996984,1.1375,0.385,-0.245
-0.005612,-0.049532,0.962336,0,0.2275,-0.6475
-0.001708,-0.049044,0.854976,0.4025,-0.1925,-0.455
0.027572,0.086132,0.925248,-3.57,-0.2625,-0.1925
0.024888,0.099064,1.0858,-3.955,-0.63,-0.1575
0.027572,-0.159576,1.135088,0.6825,-0.5425,0.07
0.009028,-0.175192,1.097512,0.4375,-0.455,-0.42
0.01342,-0.19154,1.069208,1.3475,0.105,-0.4025
0.027328,-0.081252,1.01138,1.295,0.1575,-0.42
0.04148,-0.070516,0.93574,1.1375,0.2975,0.035
0.024644,0.049776,0.856196,-2.3275,0.3325,-0.07
0.024644,0.057828,0.918904,-2.1,0.28,-0.5425
0.010004,0.1098,1.017968,-3.22,-0.805,-0.735
0.0366,-0.044652,1.029436,-2.1175,-0.6125,-0.4025
0.011468,-0.088816,1.118984,-1.6975,-0.14,-0.14
0.007076,-0.177632,1.098,1.015,-0.1225,-0.28
0.045628,-0.170312,1.015772,1.5925,-0.1225,-0.2975
0.065636,-0.080032,0.97478,1.015,0.35,-0.35
0.001708,-0.039528,0.924028,0.175,0.175,-0.42
0.00976,-0.059292,0.82228,0.56,-0.175,-0.49
-0.003904,0.084424,0.939156,-3.1675,-0.175,-0.0875
0.020984,-0.14884,1.09068,-4.2525,-0.7175,-0.2625
0.001708,-0.129564,1.078724,-0.0175,0.035,-0.28
0.020252,-0.128588,1.052372,1.54,0.0875,-0.4725
0.052216,-0.093696,1.064328,1.0325,0.035,0.0525
0.04636,-0.107848,0.929884,1.4525,0.1575,-0.105
0.047336,-0.000244,0.915244,-0.8225,0.385,0.14
0.012444,0.045872,0.906948,-1.9775,0.175,-0.7525
0.006588,0.048556,0.9272,-1.7325,-0.6125,-0.595
0.03294,-0.038064,1.034316,-2.87,-0.5425,-0.6475
0.01952,-0.001464,0.97478,-3.045,-0.7,-0.0525
0.009272,-0.082228,1.145092,-1.68,-0.1575,-0.105
-0.003904,-0.197884,1.086532,-2.03,-0.1575,-0.1225
0.00854,-0.184464,1.12728,1.5225,0.0175,-0.3325
0.055876,-0.169824,0.97356,1.2425,0.21,-0.28
0.066612,-0.056852,1.016504,1.3475,0.315,-0.21
0.065392,-0.068076,0.94916,0.4375,0.28,-0.5775
-0.005368,-0.04148,0.907192,0.07,-0.07,-0.42
-0.006832,0.121268,0.859124,-0.1575,-0.35,-0.7875
0.001708,0.07808,0.938424,-3.255,-0.2275,-0.0525
0.02074,0.08418,1.12606,-4.0775,-0.5425,-0.0875
0.02196,0.033672,1.1041,-2.94,-0.5075,-0.07
0.018788,-0.204716,1.124352,1.1725,-0.4725,-0.56
0.017324,-0.162748,1.031144,0.6825,-0.4725,-0.3675
0.032208,-0.208376,1.047248,1.3825,0.1575,-0.5425
0.029768,-0.06832,1.020896,1.155,0.2275,0.0875
0.02074,-0.079788,0.924272,0.945,0.21,-0.1575
0.00854,-0.073444,0.839116,1.4175,0.245,-0.105
0.008784,0.088328,0.911828,-2.8175,0.0525,-0.4025
0.014884,0.117852,1.003084,-3.2725,0.105,-0.735
0.037332,0.095648,1.086288,-3.2375,-0.6125,-0.315
0.001464,-0.081496,1.080188,-1.5925,-0.805,-0.21
0.000732,-0.116388,1.10898,-0.4025,0,-0.2625
0.007564,-0.155428,1.059204,1.4175,0.0525,-0.2625
0.025864,0.12444,1.034072,-3.5875,-0.735,-0.5425
0.028792,-0.117364,1.110932,-3.535,-0.63,-0.1225
0.027816,-0.118096,1.068964,-0.7875,-0.6475,-0.2625
0.007076,-0.150548,1.09556,0.4025,0.0175,-0.2625
0.050752,-0.12444,1.033584,1.26,0.0875,-0.14
0.055876,-0.10126,0.977708,1.155,0.35,-0.0525
0.054656,-0.022204,0.909388,-0.84,0.3325,-0.0175
0.004148,-0.003416,0.955504,-0.9625,0.42,-0.6125
-0.000976,0.029768,0.95038,-1.8025,-0.6125,-0.91
0.02318,0.025864,0.972096,-3.0625,-0.5425,-0.63
0.01952,-0.010736,0.9943,-2.9575,-0.7175,0.0175
0.015616,-0.17812,1.10532,0.84,-0.315,-0.0525
0.031232,-0.200812,1.125572,1.6275,-0.21,-0.42
0.046116,-0.182512,0.99796,1.1025,0.245,-0.3675
0.050752,-0.06466,1.027972,0.8225,0.1575,-0.2975
0.016592,-0.074664,0.988932,1.1725,0.3675,-0.07
0.005368,-0.053192,0.918904,0.455,0.0875,-0.35
0.001464,0.133712,0.821548,-3.85,-0.0875,-0.35
0.03538,0.085888,0.935008,-3.0625,-0.1225,-0.1575
0.020984,-0.126148,1.078236,-0.8925,-0.665,-0.35
0.001464,-0.127856,1.089704,-0.1925,-0.5425,-0.21
0.005856,-0.172752,1.058228,0.0525,0.035,-0.28
0.001708,-0.116388,1.0736,0.98,0.035,-0.35
0.045872,-0.118096,1.036024,1.4175,0.0875,-0.105
0.050996,-0.079544,0.932568,1.12,0.455,0.0525
0.04148,0.025864,0.910364,-1.435,0.28,-0.0175
0.000732,0.025376,0.905728,-1.2425,0.2975,-0.63
0.014152,0.067832,1.009428,-2.345,-0.5775,-0.735
0.019764,0.032208,0.953552,-3.36,-0.63,-0.6825
0.011956,-0.059292,1.051396,-2.1525,-0.5775,-0.105
0.009272,-0.0305,1.096536,-2.5025,-0.3325,-0.035
0.00122,-0.2013,1.137528,-1.365,-0.105,-0.1225
0.052704,-0.193248,1.083848,1.295,-0.1225,-0.3675
0.062464,-0.175192,1.0248,1.3475,0.245,-0.245
0.05856,-0.073688,0.96502,1.2425,0.3325,-0.1575
-0.000732,-0.046116,0.903776,0.245,0.0175,-0.28
-0.010736,0.132004,0.847656,-4.3225,-0.2275,-0.7175
0.03172,0.093208,0.923052,-3.2725,-0.1225,-0.1225
0.020008,0.1159,1.124108,-4.3575,-0.7525,-0.175
0.029036,-0.12688,1.104344,-0.035,-0.6125,-0.0875
0.01586,-0.200812,1.123376,0.7875,-0.49,-0.4375
0.002928,-0.1525,1.038952,0.5775,0.035,-0.35
0.029036,-0.101748,1.056764,1.19,0.1225,-0.49
0.017812,-0.072224,1.031144,1.2075,0.2275,0.07
0.035868,-0.087108,0.928176,1.05,0.14,-0.1575
0.027816,0.056608,0.856684,1.2075,0.35,0.0525
0.01098,0.07076,0.915,-2.6075,0.1575,-0.56
0.008052,0.100284,0.97234,-2.8,-0.8925,-0.7175
0.03904,-0.071248,1.06994,-3.15,-0.6475,-0.3675
0.019764,-0.05368,1.01504,-2.2225,-0.7175,-0.0875
0.002928,-0.10492,1.12728,-0.875,-0.0875,-0.175
0.000976,-0.174948,1.070184,-1.2425,0,-0.1925
0.005368,-0.149816,1.102636,1.2425,-0.035,-0.1575
0.054412,-0.1403,0.958676,1.3825,0.105,-0.105
0.065392,-0.121512,0.985516,1.225,0.28,-0.035
0.05734,-0.02928,0.926712,-0.5075,0.28,-0.77
0.003172,-0.02196,0.896944,-0.42,0.3325,-0.6825
0.000488,0.012932,0.939644,-1.4525,-0.49,-0.8925
0.01464,0.050996,0.94428,-3.5,-0.4025,-0.1575
0.027328,0.008052,1.14314,-3.2025,-0.665,0.0175
0.012932,0.003172,1.10532,-2.94,-0.4025,0
0.010492,-0.201788,1.132892,1.645,-0.3325,-0.525
0.037576,-0.191784,1.00284,1.0675,-0.175,-0.4375
0.044896,-0.190808,1.039196,1.645,0.07,-0.385
0.054412,-0.07076,0.993812,1.2075,0.2975,-0.035
0.011956,-0.05002,1.108736,-1.995,-0.3325,-0.035
0.009028,-0.199592,1.114104,-2.065,-0.245,-0.07
0.047824,-0.175436,1.006012,0.945,0.315,-0.315
0.044408,-0.065148,1.018212,1.6625,0.175,-0.35
0.0122,-0.077836,0.987712,1.085,0.4375,-0.14
-0.00122,-0.044896,0.91988,0.1925,0.07,-0.5775
-0.000732,0.132248,0.827648,0.7,-0.0875,-0.385
0.002684,0.088572,0.933544,-3.2025,-0.14,-0.1225
0.022448,0.123464,1.078968,-4.3575,-0.7875,-0.35
0.02806,-0.134932,1.120448,-3.15,-0.4375,-0.0875
0.029524,-0.180072,1.100196,0.245,-0.63,-0.315
0.0061,-0.161772,1.075064,0.7,0.105,-0.3325
0.023912,-0.101748,1.027484,0.805,0.14,-0.385
0.021472,-0.075152,1.058228,1.0675,0.21,0.14
0.037332,-0.081984,0.894016,1.3475,0.1925,-0.0525
0.024644,-0.056608,0.909632,1.015,0.4025,0.1575
0.010004,0.083448,0.856196,-2.765,0.175,-0.7175
0.028792,0.083204,0.976976,-2.345,0.315,-0.525
0.02928,-0.074908,1.061644,-1.925,-0.665,-0.14
-0.000732,-0.04636,1.098976,-2.1175,-0.2625,-0.0175
-0.001708,-0.191296,1.12362,-1.05,-0.0525,-0.1575
0.001708,-0.180316,1.081652,1.19,-0.035,-0.315
0.062952,-0.165676,1.018944,1.5225,0.28,-0.21
0.062464,-0.071492,0.959408,1.0675,0.35,-0.1925
0.063684,-0.037332,0.997228,0.0875,0.2625,-0.455
-0.00732,-0.060512,0.838872,0.21,0.4025,-0.5775
-0.002928,-0.013176,0.943548,-0.6125,-0.21,-0.665
-0.000732,0.112728,0.867176,-4.4975,-0.4025,-0.1575
0.027328,0.04636,1.110932,-2.975,-0.245,-0.0525
0.015372,0.068808,1.123864,-4.13,-0.42,-0.035
0.022204,-0.157136,1.122156,0.665,-0.455,-0.42
0.030256,-0.22082,1.041392,1.33,-0.245,-0.4375
0.021716,-0.180804,1.032852,1.05,0.1575,-0.385
0.038308,-0.082472,1.028948,1.05,0.175,-0.1575
0.018788,-0.071004,0.858392,1.2775,0.21,0
0.01098,-0.075396,0.902556,0.735,0.105,-0.315
0.009272,0.10858,0.845216,-2.8175,0.2275,-0.14
0.039772,0.107848,1.081164,-3.3075,0.0525,-0.35
0.023668,0.122488,1.025288,-3.4475,-0.735,-0.525
0.030988,-0.116632,1.107028,-0.6825,-0.6475,-0.14
0.000976,-0.103944,1.058716,-1.05,-0.665,-0.1925
0.010248,-0.14762,1.100196,0.2975,0,-0.2975
0.007808,-0.131272,1.03944,1.3125,0,-0.2625
0.062708,-0.108092,1.080676,1.19,0.0175,-0.0875
0.057584,-0.1037,0.914756,1.2425,0.28,0.035
0.05246,-0.010248,0.960628,-0.665,0.42,0.0525
-0.00244,0.018788,0.87718,-1.5575,0.35,-0.91
0.017324,0.027084,0.959164,-1.4875,-0.455,-0.5775
0.006344,0.008052,0.97966,-3.29,-0.7175,-0.805
0.0122,-0.010248,1.006012,-2.59,-0.56,0.035
0.010248,-0.03904,1.131916,-2.6425,-0.28,-0.035
0.006588,-0.186904,1.107272,-2.0125,-0.1925,-0.07
0.010248,-0.193492,1.112396,1.7675,-0.0875,-0.4025
0.057584,-0.171532,0.995764,0.98,0.315,-0.42
0.05368,-0.054656,1.013332,1.68,0.1575,-0.1575
0.00122,-0.070516,0.815204,1.0675,-0.035,-0.28
-0.000244,0.10126,0.920856,-3.15,-0.035,-0.525
0.018788,0.138104,0.822768,-4.34,-0.21,-0.455
0.036356,-0.116388,1.103856,-0.4375,-0.525,-0.1225
0.004392,-0.157868,1.094828,-0.1925,-0.735,-0.315
0.0061,-0.140544,1.081652,0.315,0,-0.315
0.017324,-0.12444,1.048468,1.5225,0.105,-0.455
0.059048,-0.099064,1.068232,1.0325,0.1225,0.0175
0.045872,-0.103212,0.927688,1.435,0.1925,-0.035
0.040992,0.006344,0.916952,-0.945,0.4375,0.14
0.007808,-0.172508,1.072868,0.875,-0.49,-0.4025
0.024644,-0.20374,1.022848,0.8575,0.14,-0.4725
0.02074,-0.070516,1.059692,1.015,0.1575,0.035
0.029768,-0.080276,0.878888,1.4175,0.0875,-0.07
0.03172,-0.056608,0.910608,0.945,0.35,0.0875
0.00488,0.080032,0.854244,-2.8525,0.14,-0.735
0.024644,0.083448,0.989664,-2.415,0.3675,-0.5775
0.02684,-0.072712,1.05896,-2.03,-0.7875,-0.035
0.004392,-0.199104,1.098244,-2.03,-0.1925,-0.0175
0.047824,-0.194956,1.035048,1.715,0.1575,-0.3325
0.057584,-0.074664,0.983564,1.12,0.28,-0.315
-0.004148,-0.051484,1.016504,0.42,0.1925,-0.28
-0.006588,-0.071248,0.815692,0.8925,-0.105,-0.4025
0.000976,0.109312,0.916464,-3.29,-0.035,-0.5425
0.01952,0.145912,0.831552,-4.585,-0.2975,-0.2625
0.034892,0.084424,1.095804,-3.255,-0.595,-0.035
0.02318,-0.190076,1.12606,-4.5325,-0.63,-0.1225
0.000244,-0.138592,1.11264,0.1925,-0.595,-0.3325
0.021716,-0.218136,1.059204,0.9975,0.1225,-0.4375
0.006832,-0.085644,1.044808,0.805,0.1575,-0.385
0.028792,-0.100528,1.045784,1.2425,0.0875,-0.07
0.038552,-0.066856,0.882304,1.19,0.35,0.14
0.028304,0.050996,0.915488,1.12,0.21,-0.1575
0.026596,0.071004,0.852048,-2.03,0.2975,-0.7
0.03172,0.089304,1.047004,-2.905,-0.4725,-0.525
0.013664,-0.00488,0.974536,-2.8875,-0.805,-0.6825
0.04026,-0.082472,1.080676,-1.4525,-0.63,-0.0525
0.002684,-0.056364,1.090924,-2.0825,-0.1225,-0.07
0.003172,-0.178608,1.124352,1.3825,-0.035,-0.245
0.043676,-0.067344,0.980148,0.5775,0.2275,-0.28
0.006832,-0.066368,1.003084,0.7875,0.3675,-0.2275
-0.009516,-0.055144,0.883768,0.175,-0.0875,-0.7175
-0.003904,0.113704,0.86864,-3.78,-0.14,-0.4375
0.026108,0.096136,0.908412,-3.955,-0.42,-0.1575
0.021228,0.102968,1.091168,-3.7975,-0.77,-0.105
0.022448,-0.179828,1.147532,0.8925,-0.5425,-0.07
0.006344,-0.1647,1.102636,0.4025,-0.5425,-0.3675
0.010492,-0.205204,1.065548,1.4875,0.0525,-0.5075
0.020252,-0.08296,1.009428,0.98,0.1925,-0.385
0.03294,-0.07076,1.053104,0.9625,0.175,0.0525
0.026108,-0.0671,0.848144,1.3475,0.35,0.105
0.024644,0.054412,0.91744,-2.1,0.2975,-0.6125
0.011712,0.092964,1.004304,-3.08,-0.7525,-0.8225
0.037576,-0.05002,1.03822,-2.1175,-0.6125,-0.455
0.004392,-0.073932,1.04798,-2.0125,-0.8925,-0.0875
0.0061,-0.086132,1.101416,-1.3125,-0.14,-0.1225
0.013176,-0.183,1.10288,1.75,-0.1225,-0.2275
0.061244,-0.155916,1.089948,0.98,-0.0525,-0.245
0.05368,-0.16226,0.99308,1.7325,0.21,-0.175
-0.003904,-0.0671,0.958676,0.7175,0.5075,-0.42
-0.005612,-0.02196,0.929396,-0.2975,-0.1225,-0.665
-0.000732,0.133956,0.828624,-4.6725,-0.2975,-0.63
0.03172,0.069052,0.95526,-3.29,-0.245,-0.0875
0.025864,0.1037,1.116544,-4.515,-0.7,-0.1225
0.022204,-0.15738,1.135088,0.5775,-0.49,-0.105
0.021228,-0.220332,1.115568,0.9275,-0.49,-0.525
0.021228,-0.180316,1.055056,1.155,0.1225,-0.385
0.033916,-0.087596,1.023824,1.3475,0.1925,-0.4725
0.03904,-0.059536,1.0431,1.1025,0.2975,0.14
0.015616,-0.082228,0.88206,1.155,0.1925,-0.105
0.008784,0.077348,0.872788,1.12,0.3325,-0.0175
0.00244,0.115168,0.857904,-3.3075,0.07,-0.6125
0.028792,0.108824,1.000644,-3.01,-0.7525,-0.5075
0.032452,-0.111508,1.09678,-3.885,-0.665,-0.385
0.036112,-0.078812,1.042124,-1.54,-0.6475,-0.14
0.000976,-0.058072,0.881816,0.805,0.245,-0.2275
-0.010248,0.144936,0.833748,-4.025,0,-0.56
0.036844,0.116144,0.888404,-3.325,0.14,-0.2625
0.021472,0.138592,1.117032,-4.41,-0.735,-0.1925
0.03538,-0.115656,1.0797,-0.6825,-0.6125,-0.21
0.005856,-0.185684,1.139236,0.3325,-0.63,-0.3675
-0.003172,-0.13542,1.05164,-0.07,0.0175,-0.2975
0.015372,-0.118096,1.073112,1.3475,0.07,-0.49
0.060756,-0.093452,0.906948,1.1375,0.4025,0.105
0.058804,0.001952,0.961116,-0.8925,0.35,-0.0175
-0.008052,0.01342,0.86986,-1.2425,0.3325,-0.805
0.005856,0.034648,0.992104,-1.7325,-0.3325,-0.6125
0.000244,0.049044,0.938424,-3.9025,-0.805,-0.8575
0.018788,-0.016104,1.029192,-2.38,-0.385,0.0525
0.01342,-0.008296,1.119228,-3.1325,-0.21,0
0.030744,-0.184464,1.025776,1.155,-0.3325,-0.42
0.046116,-0.077592,1.025288,0.9975,0.1575,-0.21
0.013664,-0.073932,0.837164,1.225,0.315,-0.07
0.003904,-0.068808,0.902556,0.7,0.1925,-0.3675
0.005612,0.124196,0.829356,-3.3075,-0.035,-0.6825
0.036112,0.105164,1.095316,-3.4475,0.0175,-0.28
0.024156,0.128832,1.048468,-4.0075,-0.7,-0.49
0.033428,-0.126392,1.1163,-0.2975,-0.6125,-0.2975
0.000488,-0.13542,1.057008,-0.5775,-0.7175,-0.315
0.00854,-0.129564,1.088484,1.2425,0.0525,-0.0875
0.049776,-0.12444,0.942572,1.4,0.2975,-0.0875
0.061244,-0.027328,0.959652,1.2425,0.4725,0
0.049044,-0.006832,0.908412,-1.1025,0.2625,-0.8575
-0.001464,0.000488,0.907192,-0.9275,0.42,-0.665
0.007564,0.040748,0.972584,-2.03,-0.5775,-0.945
0.018544,0.042212,0.949892,-3.535,-0.56,-0.07
0.017812,-0.023424,1.1529,-2.975,-0.7175,0
0.010492,-0.010004,1.108248,-2.94,-0.2975,0
0.00732,-0.210816,1.14314,1.7675,-0.21,-0.455
0.049044,-0.197152,0.993812,1.33,-0.105,-0.35
0.0488,-0.191052,1.03212,1.785,0.1225,-0.315
0.054656,-0.070028,0.97722,1.1725,0.28,-0.175
0.006832,-0.050752,0.902556,0.56,0.21,-0.3675
-0.005368,-0.077836,0.813984,0.7525,-0.0875,-0.42
-0.00854,0.100528,0.916464,-3.325,-0.0175,-0.56
0.019276,0.14274,1.109468,-4.585,-0.805,-0.1925
0.031476,-0.11712,1.102392,-0.3675,-0.6475,-0.2625
0.013176,-0.192516,1.07604,0.2975,-0.7,-0.4375
-0.00244,-0.1403,1.066524,0.1925,0.07,-0.3325
0.015616,-0.117608,1.058716,1.435,0.07,-0.0175
0.055876,-0.08784,0.911828,1.12,0.21,0.1225
0.045872,-0.098332,0.938424,1.295,0.2625,-0.0175
0.03904,0.02318,0.882304,-1.1375,0.385,0.14
0.012932,0.054412,1.009184,-2.0825,0.1575,-0.6825
