ax,ay,az,gx,gy,gz
0.026108,0.06466,0.955016,-1.8725,0.2975,-0.5075
0.036844,0.101992,1.050176,-3.465,-0.7525,-0.5075
0.02318,-0.03538,1.000888,-2.66,-0.875,-0.35
0.031476,-0.10614,1.10288,-1.4875,-0.7175,0.07
0.004392,-0.086376,1.064572,-1.645,-0.1575,-0.1575
0.044652,-0.142008,1.10898,1.995,0.07,-0.1925
0.063684,-0.147132,1.070428,1.61,-0.105,-0.0525
0.061244,-0.156648,0.957212,2.2575,0.455,-0.1225
0.038796,0.028792,0.89548,0.175,0.6125,0
-0.010004,0.046116,0.934032,-0.84,0.4025,-0.5775
0.003904,0.06832,0.865956,-0.5775,-0.455,-0.49
0.00488,0.027572,0.978928,-3.045,-0.4725,-0.49
0.017324,0.09638,0.886208,-5.04,-0.7,-0.1225
0.012688,0.009028,1.102148,-2.835,-0.56,-0.0525
0.018544,-0.258152,1.14192,-4.3575,-0.1925,0.0875
0.051728,-0.182268,1.074088,0.455,0.35,-0.2625
0.02806,-0.105408,1.020652,1.4875,0.525,-0.56
-0.022692,-0.138104,1.02602,1.785,0.595,-0.3675
0.014884,0.097112,0.901824,-2.66,0,-0.35
0,0.068076,0.981856,-2.73,-0.0175,-0.5425
0.030256,0.083448,1.0492,-3.3775,-0.7525,-0.245
-0.011956,-0.050264,1.037488,-2.0125,-1.015,-0.5425
0.03904,-0.132736,1.112152,-0.7175,-0.07,-0.21
0.016104,-0.138836,1.052372,1.8375,0.175,-0.1225
0.0793,-0.144936,0.95648,1.575,0.1225,-0.1575
0.025864,-0.131028,0.910364,2.135,0.385,-0.14
0.080764,0.0244,0.94062,-0.665,0.5425,-0.63
-0.00976,0.050508,0.937204,-1.33,0.525,-0.8225
0.026352,0.043432,0.96502,-1.4875,-0.63,-0.455
0.003172,0.05612,0.973804,-3.8675,-0.77,0.245
0.015616,0.002684,1.08458,-2.94,-0.875,0.035
0.014884,0.020252,1.1224,-3.15,-0.175,0.14
0.021228,-0.148596,1.08824,0.595,-0.3675,-0.0175
0.000732,-0.20252,1.029192,1.995,-0.175,-0.4375
0.079544,-0.129564,0.984784,1.0325,0.6125,-0.0525
0.01708,-0.0488,1.000156,0.5425,0.49,-0.42
0.020984,-0.03782,0.948184,0.7875,0.7,-0.6125
-0.023912,-0.016104,0.933544,-0.105,-0.1225,-0.63
0.019764,0.064904,0.878888,-4.2175,-0.2625,-0.4375
-0.002928,0.025376,0.95892,-3.2025,-0.35,-0.0175
0.010492,0.073688,1.107272,-4.9175,-0.49,-0.6125
0.003904,-0.147864,1.101172,-0.4025,-0.8225,0.035
0.071736,-0.24278,1.128988,0.3675,-0.455,-0.2275
0.015372,-0.177632,1.081408,0.105,0.1575,-0.2975
-0.004148,0.015616,0.987712,-3.0975,-0.455,-0.0175
0.010492,0.060024,1.107028,-4.4975,-0.6475,-0.105
-0.003172,-0.026596,1.117764,-2.765,-0.4725,-0.0875
0.017568,-0.231556,1.105076,0.7525,-0.3675,0
0.025376,-0.186172,1.052616,1.12,-0.315,-0.385
0.046848,-0.183976,1.0126,1.015,0.49,-0.42
0.030012,-0.060024,1.01992,0.9975,0.2975,-0.315
0.023912,-0.102724,0.97112,1.435,0.63,-0.455
-0.017324,-0.039284,0.91256,0.4725,0.0175,-0.5075
0.005856,0.089548,0.864004,-4.13,-0.175,-0.525
0.000976,0.071492,0.925248,-3.2025,-0.28,-0.1575
0.03294,0.098088,1.113616,-4.725,-0.595,-0.2975
0.006344,-0.119316,1.075552,-0.875,-0.8925,-0.14
0.070028,-0.233264,1.1468,0.1575,-0.6825,-0.1925
-0.00732,-0.177632,1.091656,-0.4375,0.1225,-0.56
0.061488,-0.144936,1.059204,0.805,0.4725,-0.4725
0.039772,-0.149084,1.08458,2.3975,0.1925,-0.2625
0.071248,-0.131272,0.910852,1.995,0.245,-0.315
-0.027084,0.098088,0.877668,1.995,0.4025,-0.4725
0.04758,0.09028,0.902068,-2.3275,0.1225,-0.4725
0.00366,0.087352,0.930128,-2.2225,-0.84,-0.5775
0.027572,-0.04636,1.024312,-2.73,-0.735,-0.315
-0.00854,0.017568,0.989908,-3.08,-1.015,0.2275
0.034404,-0.084668,1.115568,-1.47,-0.315,-0.1925
0.015616,-0.165676,1.05896,-1.7325,0.07,0.035
0.030744,-0.140056,1.109468,1.505,-0.14,-0.1925
0.03294,-0.019032,0.945988,2.17,0.42,-0.21
0.086132,0.000976,0.950136,0.0175,0.56,-0.42
-0.017324,0.033184,0.913048,-0.7,-0.385,-0.84
0.01098,0.061,0.940132,-0.8575,-0.56,-0.56
-0.007808,0.061488,0.950868,-4.1125,-0.595,-0.0525
0.005368,0.03904,1.081408,-3.3425,-0.5425,0.0875
0.011956,-0.192028,1.131672,-3.6575,-0.4025,0.2275
0.013664,-0.181536,1.08092,0.455,-0.525,-0.3325
0.022204,-0.210328,1.047492,1.4175,0.42,-0.4375
0.072224,-0.167628,1.024556,0.5425,0.5425,-0.2975
0.002196,-0.070516,1.020164,0.8925,0.4725,-0.35
0.010736,-0.08174,0.872788,1.3475,0.665,-0.525
-0.009272,-0.046604,0.923296,0.315,-0.07,-0.4725
0.01586,0.048068,0.87474,-3.605,-0.105,-0.7875
0.018056,0.062952,1.047492,-3.045,-0.28,-0.0875
0.011468,0.055876,1.071404,-4.305,-0.77,-0.56
0.003904,-0.106384,1.080188,-0.8225,-1.0675,-0.2275
0.065148,-0.212036,1.056276,-0.245,-0.56,-0.0875
-0.01098,-0.155184,1.096048,-0.28,-0.0875,-0.35
0.066856,-0.121756,1.046516,2.2575,0.4375,-0.28
0.031232,-0.122976,0.903776,2.135,0.21,-0.2275
0.047824,-0.130052,0.8784,2.065,0.4025,-0.245
0.001952,0.083936,0.901336,-1.26,0.385,-0.315
0.02684,0.114192,0.862296,-2.87,0.21,-0.5775
0.01464,0.08052,0.95038,-2.0125,-0.8925,-0.49
0.0366,-0.064416,1.063108,-2.065,-0.77,-0.4025
0.002928,-0.037332,1.00772,-2.59,-0.9975,0.1225
0.038064,-0.138348,1.111908,-1.1725,-0.1225,0.0175
-0.001708,-0.154452,1.063352,1.5225,-0.0525,-0.14
0.050996,-0.143228,1.106784,1.96,0.14,-0.2275
0.049044,-0.14396,0.926468,1.925,0.49,-0.07
0.070516,0.019276,0.948916,-0.315,0.49,-0.1925
-0.004392,0.038064,0.883036,-0.2275,0.5075,-0.595
-0.00122,0.051972,0.964776,-1.0675,-0.42,-0.595
0.007808,0.093452,0.884988,-0.945,-0.56,-0.525
0.009028,0.019276,0.995032,-3.045,-0.63,0.07
0.017324,0.090036,1.150704,-4.795,-0.315,0.0525
0.016836,-0.184464,1.094828,-2.5725,-0.4375,-0.1225
0.01952,-0.241804,1.137284,1.4175,-0.1225,-0.525
0.00976,0.098088,0.897188,-1.435,-0.7175,-0.4725
0.028548,-0.026596,1.00772,-2.59,-0.77,-0.4375
0.01098,0.061,0.937692,-4.025,-0.8925,0.14
0.031232,-0.04758,1.120448,-2.2575,-0.385,-0.1925
0.015128,-0.217648,1.088484,1.6975,-0.0525,0.21
0.066856,-0.153476,1.118252,1.085,-0.2625,-0.105
0.029524,-0.168848,0.9882,1.82,0.525,-0.49
0.057584,-0.071492,0.969412,0.525,0.735,-0.1225
-0.012688,-0.020252,0.946476,0.07,0.5425,-0.84
0.018056,-0.00122,0.912072,-0.14,-0.245,-0.3325
-0.026596,0.078324,0.921344,-0.84,-0.4725,-0.8225
0.007564,0.065636,0.939644,-3.675,-0.595,0
0.016592,0.058072,1.130452,-4.0075,-0.63,0.07
0.008296,-0.199104,1.08702,-3.3775,-0.4725,0
0.009028,-0.199836,1.130696,0.98,-0.385,-0.525
0.049288,-0.186416,1.051396,0.5075,0.28,-0.3325
0.021472,-0.104432,1.045296,1.4,0.4725,-0.5075
0.070272,-0.15738,1.013332,1.855,0.4725,-0.4725
0.026108,-0.066856,0.904264,0.8575,0.105,-0.385
0.010248,0.05856,0.874008,1.295,0.07,-0.56
-0.017568,0.092476,0.921832,-3.08,-0.1575,-0.07
0.016104,0.04392,1.041148,-3.6925,-0.1225,-0.7175
0.00976,0.057828,1.05774,-3.2375,-1.1025,-0.0875
0.018056,-0.132004,1.078968,-1.33,-0.7175,0.0875
-0.008296,-0.11102,1.088972,-0.665,-0.9975,-0.14
0.071248,-0.120536,1.054568,2.2225,0.4375,-0.2975
0.066368,-0.114192,0.912072,1.9775,0.6825,-0.0875
0.0427,0.039284,0.907924,2.275,0.4375,-0.315
0.0244,0.066368,0.900604,-0.77,0.49,-0.5075
0.010004,0.0793,1.00284,-2.0825,-0.56,-0.63
0.024888,0.051972,0.913292,-1.3125,-0.77,-0.385
0.030256,-0.03538,1.03212,-2.73,-0.735,-0.035
0.014884,0.017812,1.110688,-3.6925,-0.805,0.0875
0.014152,-0.07076,1.11264,-1.96,-0.21,-0.0875
0.000244,-0.17568,1.082872,1.225,-0.2275,-0.455
0.030744,-0.159576,1.008208,1.7675,-0.105,-0.2975
0.049044,-0.152256,0.9638,1.3825,0.7,-0.1925
0.050508,-0.022448,0.967704,0.245,0.5775,-0.4375
0.004392,0.0122,0.86132,0.3325,0.5775,-0.6475
-0.012688,0.03172,0.932324,-0.5075,-0.4025,-0.56
-0.009516,0.109556,0.872788,-5.11,-0.3675,-0.42
0.005368,0.035868,1.078236,-3.2725,-0.805,0.0875
0.017568,-0.24278,1.154608,0.5425,-0.6825,-0.1925
0.0061,-0.187148,1.091168,-0.315,-0.5775,-0.5075
0.058804,-0.25376,1.054324,0.9975,0.4375,-0.5425
0.036356,-0.157136,1.081896,2.31,0.28,-0.3675
0.062952,-0.116876,0.899872,1.89,0.525,-0.2275
-0.023424,-0.1586,0.87596,1.9075,0.385,-0.455
0.035136,0.10004,0.896212,-2.5025,0.0175,-0.42
0.004392,0.077592,0.94062,-2.2575,0.21,-0.49
0.025864,0.090524,1.027972,-2.835,-0.7525,-0.3325
-0.002196,0.00976,1.003816,-2.9225,-0.945,-0.5425
0.036112,-0.095892,1.115568,-1.19,-0.805,-0.2275
0.015372,-0.085644,1.054324,-1.575,0.14,0.035
0.024644,-0.139568,1.10288,1.505,0.0175,-0.21
0.02806,-0.129076,1.048468,2.0825,0.1925,-0.1575
0.088572,-0.132736,0.943548,1.505,0.595,-0.1925
0.0244,0.034404,0.890112,-0.8925,0.4725,-0.175
0.00976,0.040992,0.926224,-0.91,0.49,-0.6125
-0.00732,0.066856,0.955016,-1.7675,-0.63,-0.805
0.033672,0.030012,0.976244,-3.36,-0.7175,-0.525
0.012688,0.028304,0.995032,-3.5525,-0.77,0.1925
0.011224,-0.025376,1.080676,-2.73,-0.4725,0.1225
0.021228,-0.213744,1.11996,-2.8175,-0.0875,0.1225
0.009028,-0.131516,1.083116,0.6475,-0.35,-0.315
0.031232,0.084424,1.007964,-2.485,-0.8225,-0.385
0.011468,0.044896,0.989176,-3.5525,-0.77,-0.7525
0.021716,-0.077104,1.096536,-1.8025,-0.945,-0.245
0.032208,-0.046848,1.098244,-2.4675,0.0525,0.28
0.005368,-0.138104,1.098,1.2425,-0.245,-0.175
0.025376,-0.155184,1.07482,2.03,0.315,-0.4375
0.0793,-0.131028,0.951112,1.645,0.7525,-0.14
0.028548,-0.030012,0.9577,-0.4375,0.455,-0.2625
0.02318,0.008784,0.913292,-0.175,0.56,-0.4025
-0.020496,0.035624,0.963312,-1.4,-0.245,-0.77
0.025864,0.054168,0.900848,-4.3925,-0.595,-0.5425
0.012444,0.00366,0.998936,-3.2025,-0.6475,-0.0525
0.012932,0.05246,1.111908,-4.305,-0.4725,-0.0875
-0.000244,-0.181048,1.124108,-2.73,-0.42,0.1225
0.064172,-0.219844,1.108736,0.98,-0.35,-0.42
0.02074,-0.192516,1.040904,1.4175,0.2275,-0.3675
0.050508,-0.137372,1.002108,1.05,0.5075,-0.49
0.031232,-0.052948,1.013332,0.8575,0.35,-0.385
0.016348,-0.081984,0.856928,1.295,0.0525,-0.4375
-0.020496,0.0732,0.913292,0.35,-0.0875,-0.5075
0.006588,0.066368,0.870104,-4.2525,-0.175,-0.6125
-0.007076,0.051484,1.068232,-3.36,-0.945,-0.1225
0.032208,-0.200568,1.122644,-4.8825,-0.665,-0.4025
0.002928,-0.140788,1.083848,-0.6825,-0.8225,-0.2625
0.078568,-0.139568,1.0736,0.245,0.455,-0.175
-0.005612,-0.132248,1.092876,2.1525,0.175,0.035
0.079056,-0.135664,0.91622,2.275,0.4025,-0.2975
-0.012444,0.094916,0.8723,2.31,0.56,-0.4375
0.061976,0.0793,0.897432,-1.925,0.2625,-0.5425
0.0061,0.095648,0.889624,-1.295,-0.7875,-0.4725
0.031232,-0.023668,1.019676,-2.52,-0.84,-0.385
0.007808,0.061,0.936472,-4.235,-0.8925,0.1575
0.025376,-0.059292,1.114592,-2.0475,-0.385,-0.0875
0.006588,-0.216184,1.096292,-2.94,-0.1225,0.28
0.032696,-0.159088,1.114348,1.05,-0.28,-0.28
0.030256,-0.175192,0.985028,1.6275,0.0525,-0.4025
0.060268,-0.132248,0.974536,1.54,0.7175,-0.1575
0.030988,-0.018788,0.948428,0.2275,0.4375,-0.7525
0.00122,0.007808,0.91744,-0.28,0.6125,-0.4725
-0.018788,0.038552,0.905972,-0.56,-0.35,-0.7875
0.014884,0.06222,0.945988,-3.71,-0.385,-0.07
0.022204,0.08296,1.142408,-4.515,-0.7,-0.0175
-0.004148,0.041236,1.082872,-3.185,-0.63,0.105
0.014396,-0.212524,1.140944,1.1025,-0.3325,-0.4725
0.039528,-0.182268,1.057252,0.42,-0.42,-0.2625
0.023912,-0.231556,1.0431,1.4525,0.525,-0.5075
0.066368,-0.167628,1.026752,1.995,0.42,-0.3325
0.026352,-0.077836,1.02358,1.0675,0.56,-0.49
-0.000732,-0.119072,0.877668,1.47,0.21,-0.63
-0.000488,0.090036,0.912316,-2.8875,-0.1225,-0.455
0.005856,0.042456,0.883524,-3.29,-0.0875,-0.665
0.020252,0.066612,1.049932,-3.185,-0.8925,-0.0525
0.012688,-0.088084,1.0614,-1.68,-0.77,-0.5775
0.000488,-0.102724,1.087264,-0.6475,-1.05,-0.1225
0.068564,-0.190076,1.0492,-0.315,0.3325,-0.0525
-0.012688,-0.121268,1.098488,1.8375,-0.035,-0.4375
0.034404,-0.121024,0.910852,2.345,0.49,-0.28
0.048068,0.058804,0.90524,-0.5075,0.5425,-0.1575
0.000488,0.073444,0.872056,-2.0125,0.42,-0.7525
0.030256,0.075152,0.927444,-1.3825,-0.735,-0.49
-0.001464,-0.017568,1.1285,-3.01,-0.7175,0.14
0.003172,0.011956,1.100684,-3.605,-0.4375,-0.0175
0.005368,-0.183244,1.11508,1.295,-0.21,-0.4725
0.053192,-0.173484,1.009428,1.085,-0.28,-0.525
0.019764,-0.174948,1.01748,1.89,0.42,-0.245
0.02928,-0.010736,1.039928,-2.625,-0.7875,0.0875
0.005856,-0.06832,1.082628,-2.0475,-0.385,0.14
0.039528,-0.181536,1.103368,-1.9775,-0.1225,0.2275
-0.004392,-0.122488,1.076772,0.9975,-0.245,-0.07
0.020496,-0.040748,0.992104,2.3975,0.49,-0.4025
0.079056,-0.008052,0.93086,0.63,0.805,-0.49
-0.02196,-0.00854,0.932324,-0.175,-0.21,-0.5775
0.022204,0.060756,0.883036,-4.27,-0.21,-0.6475
0.009272,0.027328,1.080432,-3.185,-1.015,-0.0175
0.012688,-0.199836,1.111908,-0.2975,-0.6125,-0.5425
-0.017324,-0.156892,1.101416,-0.2625,-0.77,-0.4375
0.073444,-0.247416,1.043832,0.7,0.5075,-0.2975
0.014884,-0.121268,1.081896,2.17,0.21,-0.4025
0.049532,-0.119072,1.035292,2.24,0.42,-0.245
-0.006344,-0.121024,0.898652,1.8375,0.385,-0.3675
0.041236,0.11102,0.87108,1.9425,0.28,-0.42
-0.013908,0.079544,0.89548,-1.8025,0.3325,-0.525
0.029524,0.109068,1.05652,-3.3775,-0.7175,-0.5425
0.014152,-0.006344,0.984052,-2.6775,-1.015,-0.4025
0.033184,-0.101992,1.087264,-1.365,-0.6825,-0.14
0.001952,-0.073444,1.070916,-1.7325,-0.1575,0.0525
0.047092,-0.134688,1.107516,-0.49,-0.07,-0.2625
-0.005368,-0.147132,1.05286,1.715,-0.0525,-0.1225
0.063196,-0.003904,0.955016,1.925,0.6475,-0.1575
0.033428,0.033916,0.897676,-0.07,0.4725,-0.6825
-0.005856,0.060756,0.95404,-0.9275,-0.42,-0.6825
-0.01098,0.103212,0.878888,-0.77,-0.525,-0.595
0.011712,0.040748,0.977952,-3.2025,-0.49,0.14
0.0122,0.100528,1.169736,-5.075,-0.455,-0.0175
0.016592,-0.19032,1.095316,-2.765,-0.6475,-0.0525
0.01464,-0.260104,1.154852,1.47,-0.175,-0.665
0.047092,-0.146156,1.070428,2.2925,0.2275,-0.3325
0.056364,-0.113216,1.02602,1.785,0.5775,-0.3675
-0.024156,-0.14396,0.86986,1.8375,0.28,-0.42
0.027328,0.1037,0.903044,0.8925,0,-0.5425
-0.004392,0.089304,0.88206,-2.73,0.105,-0.6475
0.028548,0.086864,1.042124,-3.08,-0.7875,-0.175
-0.009516,-0.020984,1.027484,-3.29,-0.91,-0.5075
0.030012,-0.111996,1.079944,-0.875,-0.84,-0.1925
0.01464,-0.135176,1.054324,-1.05,0.1925,-0.035
0.016592,-0.132004,1.098976,0.14,-0.035,-0.35
0.04148,-0.113704,1.051884,2.1875,0.2625,-0.1225
0.082472,-0.131272,0.928664,1.8375,0.5775,-0.14
0.022936,0.063196,0.87474,2.31,0.56,-0.175
0.065392,0.046604,0.927444,-1.225,0.5075,-0.56
0.00122,0.082228,0.981124,-2.1,0.455,-0.8225
0.035624,0.066124,0.982344,-2.1,-0.84,-0.4375
0.02074,0.014152,1.01138,-3.185,-0.8575,0.245
0.009516,-0.04026,1.081652,-2.5375,-0.91,0.175
0.02684,-0.013176,1.112884,-2.45,-0.035,0.1925
0.005124,-0.127856,1.082872,0.7875,-0.1925,-0.2275
0.005612,-0.16836,1.00894,2.2925,0.035,-0.525
0.075884,-0.138104,0.950136,1.5575,0.7,-0.1225
0.039772,-0.03782,0.970876,0.175,0.4375,-0.5775
0.020496,0.011468,0.875716,0.2625,0.7175,-0.455
-0.027084,0.014396,0.947208,-0.6475,-0.28,-0.7175
0.0183,0.059536,0.887916,-4.585,-0.4375,-0.42
0.004636,0.008296,0.98332,-3.15,-0.4025,0
0.004392,0.057584,1.131428,-4.97,-0.5075,-0.4375
0.000732,-0.174704,1.111664,0,-0.6125,-0.105
0.062952,-0.265228,1.139724,0.98,-0.4375,-0.5425
0.02562,-0.188124,1.077992,0.455,0.2975,-0.2975
0.0549,-0.129076,1.025776,2.065,0.5075,-0.5075
-0.01342,-0.10858,1.048956,1.68,0.3675,-0.21
0.038064,-0.117364,0.86498,1.645,0.105,-0.4725
0.015372,-0.223992,1.112152,1.0325,-0.35,-0.5775
0.021472,-0.180316,1.039928,1.47,-0.2625,-0.315
0.051484,-0.177144,0.99186,1.4175,0.5775,-0.455
0.026596,-0.052216,1.00406,0.6825,0.49,-0.4025
0.0183,-0.075396,0.855952,1.26,0.595,-0.56
-0.010248,-0.0244,0.91134,0.21,-0.0875,-0.5075
0.003172,0.082716,0.865468,-4.445,-0.245,-0.77
-0.007564,0.056852,0.930128,-3.4125,-0.315,-0.175
0.023912,0.091012,1.140944,-5.075,-0.63,-0.3675
0.006344,-0.16592,1.090436,-0.525,-0.8225,0.07
0.071736,-0.260104,1.178276,0.6475,-0.6475,-0.21
0.005612,-0.193736,1.099952,-0.28,0.14,-0.4725
0.04636,-0.139568,1.0492,2.1875,0.5075,-0.6475
-0.015372,-0.149572,1.08092,2.3625,0.2275,-0.2625
0.085888,-0.119316,0.905972,1.9425,0.2625,-0.1925
-0.022936,0.109556,0.86254,-1.5225,0.5075,-0.4725
0.027572,0.111508,0.8906,-2.6075,0.0875,-0.4375
0,0.085888,0.941352,-2.3625,-0.945,-0.5425
0.02074,-0.057828,1.024312,-3.01,-0.84,-0.21
-0.004636,0.014884,1.001376,-3.29,-0.9275,0.4375
0.030012,-0.085888,1.115324,-1.3125,-0.35,-0.175
0.011224,-0.186416,1.072868,-1.9075,0.14,0.245
0.021228,-0.133224,1.109224,1.435,-0.1225,-0.105
0.027084,-0.12444,0.967216,2.1175,0.455,-0.2975
0.074664,-0.017812,0.933788,1.6625,0.665,-0.14
0.028548,0.024888,0.912316,-0.875,0.595,-0.84
0.024156,0.049044,0.915732,-0.595,-0.455,-0.5075
-0.010492,0.0488,0.971852,-1.6275,-0.595,-0.8225
0.035624,0.05368,0.923296,-4.2175,-0.77,-0.07
-0.003416,0.018544,1.139968,-3.535,-0.8575,0.1925
0.01098,-0.228384,1.110444,0.7875,-0.49,-0.4025
0.02196,-0.19398,1.047004,1.47,0.2625,-0.455
0.057584,-0.143472,1.01504,1.1025,0.4375,-0.455
0.018788,-0.0671,1.026264,1.015,0.3325,-0.315
0.010736,-0.122,0.854244,1.61,0.1925,-0.525
-0.005612,0.071248,0.906704,0.4725,0.0175,-0.4725
0.014152,0.063196,0.861808,-3.9375,-0.035,-0.77
0.003172,0.085156,1.06262,-3.605,-1.015,-0.21
0.023912,-0.165188,1.118984,-4.8125,-0.8225,-0.665
-0.011224,-0.139324,1.09068,-0.8225,-0.9625,-0.2275
0.079056,-0.235216,1.084336,0,-0.77,-0.105
-0.030988,-0.17202,1.082384,-0.315,-0.0875,-0.56
0.08052,-0.133712,1.060912,2.59,0.4375,-0.28
0.027816,-0.12932,0.872056,2.415,0.1575,0.0175
0.082472,-0.122732,0.90524,2.135,0.3675,-0.28
-0.022204,0.119072,0.860832,-1.2075,0.5075,-0.4375
0.00976,0.108092,1.012112,-2.3625,0.21,-0.5075
0.004148,0.121756,0.90402,-1.8725,-0.735,-0.4375
0.030012,-0.039772,1.02602,-2.59,-0.84,-0.105
0.003172,0.061244,1.137772,-3.99,-0.9275,0.14
0.028792,-0.0549,1.121668,-1.925,-0.245,-0.175
0.009028,-0.214964,1.088972,1.8025,0.035,0.2275
0.063196,-0.147864,1.119228,1.2075,-0.245,-0.1225
0.0305,-0.170556,0.981368,2.0475,0.4025,-0.4375
0.068808,-0.054168,0.962336,0.5075,0.8225,-0.21
-0.01952,-0.01342,0.939888,-0.1575,0.42,-0.8225
0.016836,0.01098,0.912072,-0.2625,-0.2975,-0.4025
0.030988,0.066368,1.1285,-4.305,-0.4375,0.0175
0.005612,-0.18056,1.092876,-0.245,-0.7525,-0.315
0.03294,-0.212768,1.081408,0.77,-0.5775,-0.4025
0.032208,-0.222284,1.046272,0.4025,0.3675,-0.6125
0.086376,-0.129808,0.9272,1.6625,0.525,-0.105
-0.008784,0.085644,0.855952,-1.4875,0.5075,-0.805
0.02318,0.069296,0.982588,-1.9425,-0.7175,-0.56
0.004148,0.057584,0.9699,-4.165,-0.8925,-0.6125
-0.009028,-0.141764,0.853512,2.3975,0.2275,-0.175
0.078568,0.082716,0.904508,-2.0125,0.21,-0.5425
0.003416,0.102968,0.926224,-1.82,-0.875,-0.49
0.017324,-0.029036,1.0187,-2.6775,-0.7875,0.1225
0.0061,0.05856,1.153144,-3.9725,-0.1575,0.14
0.016836,-0.173484,1.100928,-2.0825,-0.4375,0
0.023424,-0.234728,1.109224,2.0475,0.0525,-0.49
0.079056,-0.13298,1.004304,0.91,0.63,-0.0525
0.025864,-0.070272,1.005524,2.1525,0.56,-0.6475
0.079544,-0.065636,0.95526,0.77,0.84,-0.5775
-0.024644,-0.032452,0.931348,-0.07,-0.2625,-0.7175
0.034404,0.044896,0.888404,0.105,-0.28,-0.4375
-0.030012,0.03904,0.9577,-3.3425,-0.315,0.0175
0.007564,0.056608,1.092632,-4.41,-0.5775,-0.5075
0.01342,0.008296,1.113616,-3.36,-0.9625,0.1575
0,-0.239608,1.124352,0.35,-0.4725,-0.3325
0.012444,-0.18788,1.070916,0.63,-0.4725,-0.455
0.061732,-0.253028,1.04188,1.05,0.4025,-0.5425
0.021472,-0.098576,1.051396,1.6275,0.245,-0.1225
0.02318,-0.13908,0.843264,1.96,0.49,-0.3675
0.0061,-0.061488,0.895968,1.085,0.28,-0.35
0.024644,0.113216,0.849852,-3.465,0.1925,-0.56
0.033428,0.0793,1.005768,-2.8175,0.0175,-0.35
0.028548,0.091256,1.092876,-4.1125,-0.7175,-0.6125
0.016104,-0.098332,1.053836,-1.4525,-1.0675,-0.1575
0.045384,-0.16958,1.098976,-0.665,-0.665,0.035
-0.006588,-0.133224,1.062376,-0.665,-0.0525,-0.2625
0.07564,-0.127612,1.092388,2.3975,0.35,-0.2275
0.048556,-0.130052,1.076772,2.0125,0.035,-0.07
0.068808,-0.126148,0.937204,2.2925,0.5075,-0.385
0.024644,0.065636,0.866444,-0.5775,0.4725,0.0525
-0.001708,0.076128,0.907436,-1.5925,0.245,-0.5775
0.013176,0.121268,0.886696,-1.2775,-0.7175,-0.4725
0.014152,-0.00488,1.008696,-2.9925,-0.805,-0.5425
0.013908,0.080764,0.911584,-4.795,-0.9275,0.07
0.02196,-0.042456,1.112884,-2.4675,-0.3675,-0.035
