ax,ay,az,gx,gy,gz
0.308416,-0.312564,0.921344,4.97,6.125,0.4025
-0.15006,-0.410896,1.650904,8.855,-19.7225,6.8775
-0.14762,-0.348676,1.484496,15.05,-24.2375,0.6125
-0.216184,-0.217648,1.653344,27.825,-20.8775,3.5
-0.09394,-0.219844,0.86986,22.645,-23.415,-6.3175
-0.233996,-0.080764,0.744688,20.3875,12.4775,1.575
-0.032452,0.34892,0.703208,-31.36,4.935,-6.965
0.343796,0.304024,0.476776,-22.19,19.2325,0.4725
0.259616,0.355752,0.524844,-36.82,14,-6.3175
0.371856,-0.138592,0.60268,-7.5425,22.225,6.615
0.098088,-0.186172,1.547448,-13.5275,10.045,0.735
-0.028792,-0.277916,1.475712,1.61,-16.4325,7.56
0.028304,-0.484828,1.622112,28.1225,-23.6075,1.4525
-0.240584,-0.435296,1.147288,38.1675,-20.405,0.98
-0.271572,-0.417484,1.245132,27.86,-10.71,-0.14
-0.208132,0.234972,0.982588,-4.8125,-3.045,0.385
0.0549,0.2928,1.058472,-16.765,-5.67,-3.99
0.24766,0.31842,0.392596,-12.6875,25.62,-5.7225
0.121512,0.060024,0.417484,-28.9625,20.7725,-4.41
0.208864,0.116388,0.439444,-27.9825,26.005,-1.645
0.18788,-0.040748,1.308084,-23.8525,-6.4925,4.48
0.113948,-0.536556,1.25416,22.1725,-9.31,-0.6125
-0.285236,-0.511668,1.447652,29.9775,-11.2875,8.855
0.215696,0.332084,0.5551,-33.3725,16.3625,-5.25
0.332572,-0.025132,0.536312,-17.57,20.7725,-0.42
0.072956,-0.17568,1.472052,-14.77,13.405,4.9
0.016836,-0.1647,1.371524,-7.28,-17.2025,0.6475
-0.023912,-0.431148,1.589416,30.94,-16.8875,6.7025
-0.181292,-0.457988,1.245132,30.275,-21.175,-3.605
-0.346236,-0.348432,1.1773,30.03,-4.795,5.04
-0.172996,0.210816,1.095072,-11.9525,-10.745,-4.76
0.150304,0.25132,1.003328,-6.1775,1.6975,-0.595
0.15006,0.28914,0.395768,-21.035,17.2725,-7.7
0.227652,0.101016,0.379176,-23.695,29.54,-0.4375
0.240096,0.130052,0.394792,-33.81,17.7625,-1.89
0.228628,-0.010736,1.22732,-18.4625,-2.4325,5.6
0.1952,-0.584136,1.319552,20.4225,-12.2675,-0.8925
-0.255224,-0.543144,1.355664,32.69,-8.89,4.585
-0.200324,-0.585112,1.611864,25.9,-23.0125,2.205
-0.279136,-0.000976,1.341756,18.3575,-18.13,4.095
-0.149572,0.081008,1.487668,5.3725,-19.5475,-2.7125
0.079544,0.121756,0.481168,9.8525,18.515,-5.7575
-0.063928,0.278648,0.489952,-4.48,18.8825,-4.1125
0.305732,0.330132,0.740296,-35.07,13.2825,-3.99
0.2806,-0.344772,0.864736,2.6425,8.8025,0.595
-0.047092,-0.343796,0.899628,1.6975,7.9975,0.3675
-0.127856,-0.41602,1.593564,10.7975,-19.8275,9.24
-0.13054,-0.38186,1.557696,25.7775,-26.3025,-0.035
-0.216184,-0.266692,1.584536,34.2475,-19.0225,4.0075
-0.147864,-0.245708,0.909876,19.8275,-5.8625,-5.565
0.277672,0.340868,0.40748,-13.475,12.25,-2.1525
0.206912,0.324764,0.519232,-31.1325,17.1325,-5.705
0.328668,-0.001952,0.508008,-18.2175,21.7,-1.47
0.135176,-0.13054,0.633424,-17.325,14.805,3.465
0.017324,-0.137128,1.332972,-8.82,-14.7875,2.1175
0.05978,-0.435296,1.585756,28.28,-16.5725,4.2175
-0.187392,-0.48312,1.41398,32.1125,-19.04,-2.905
-0.352092,-0.376004,1.265872,28.9625,-8.1725,4.6725
-0.189588,0.138348,1.143872,-5.6875,-12.565,-3.92
0.093452,0.254248,1.109956,-4.83,-2.8525,-0.8575
0.150548,0.24156,0.373564,-14.4025,17.745,-7.98
0.152256,0.110776,0.351848,-25.69,30.415,-0.7525
0.251076,0.212036,0.370636,-36.995,18.4975,-2.9925
0.270352,0.031964,1.174372,-21.9625,1.1025,5.11
0.185684,-0.576816,1.221952,-31.3775,-8.8025,-1.8725
0.194468,-0.534116,1.323944,29.12,-6.335,6.545
-0.172996,-0.095892,1.639924,16.4675,-24.7275,1.5925
-0.035624,-0.05734,1.38836,23.45,-18.41,-3.9025
-0.1647,0.00244,0.673196,8.6975,10.57,-3.535
0.052948,0.351848,0.541436,-30.065,18.2525,-3.9025
0.271328,0.325008,0.55754,-34.755,13.615,-1.75
0.327936,0.30866,0.673196,-31.0625,16.975,-3.71
0.270352,-0.303048,0.797636,-37.3625,9.87,-0.945
-0.003904,-0.282308,0.830332,-1.3825,11.34,0.1225
-0.095648,-0.395036,1.592344,36.855,-18.515,8.6975
-0.197396,-0.42456,1.487912,26.775,-24.9375,-4.2175
-0.244732,-0.309636,0.974536,35.07,2.52,5.04
-0.14152,0.279136,0.952332,-20.7725,-6.4575,-5.355
0.258884,0.288164,0.798612,-10.2025,9.8525,-1.435
0.187392,0.33916,0.485804,-29.82,17.5175,-6.5275
0.319884,0.014152,0.488,-19.1975,23.2225,-0.735
0.174948,-0.089548,0.565104,-21.14,15.3125,2.0825
0.039528,-0.105896,1.28588,-10.3425,-11.7425,3.43
0.102236,-0.48922,1.55306,-12.495,-16.7125,2.73
-0.027084,-0.506544,1.393972,32.69,-16.555,-1.47
-0.329888,-0.440176,1.369084,28.805,-12.95,4.2
-0.205448,0.124928,1.19194,35.5425,-13.6675,-2.3625
-0.321104,0.230092,1.234152,-2.8525,-8.1725,-1.085
0.05246,-0.339648,1.60918,-5.0225,-23.1,1.9775
-0.115412,-0.461648,1.511336,37.87,-19.81,7.6125
-0.296216,-0.401136,1.673108,27.6675,-25.795,0.9975
-0.202276,-0.356728,1.028216,36.855,-6.4575,-1.19
-0.26596,0.292556,1.10044,-13.195,-4.41,-0.56
0.226188,0.29524,0.86864,-13.16,1.295,-6.65
0.118828,0.31354,0.392596,-21.3675,24.6225,-3.3425
0.28182,0.152012,0.405528,-31.3775,24.605,-5.775
0.22082,-0.023424,0.476532,-23.9925,20.7025,4.7775
0.161284,0.033672,1.254404,-23.8875,-8.015,-1.12
-0.266448,-0.522404,1.382748,29.995,-10.5525,8.9425
-0.185928,-0.548268,1.47132,25.9,-25.3925,-1.225
-0.292312,0.000732,1.386164,21.1225,-12.565,8.3125
-0.051972,0.0366,1.339072,1.9075,-22.1025,-7.0875
0.071492,0.112484,0.460672,11.9525,23.905,-0.525
0.038796,0.282308,0.513864,-37.5025,13.3,-7.1575
0.306464,0.238876,0.396012,-27.93,26.285,-0.875
0.28914,0.204472,0.99308,-36.1375,5.0575,-1.4875
0.261324,-0.375272,0.98698,9.5375,3.43,1.015
-0.185928,-0.43554,1.207312,10.99,-2.1875,6.6325
-0.169092,-0.459208,1.48596,19.3025,-24.4125,0.98
-0.240584,-0.14274,1.625284,19.46,-21.1925,6.125
-0.217648,-0.166408,1.43594,21.2625,-22.855,-6.5275
-0.20008,-0.029768,0.714432,17.325,14.875,0.665
-0.000244,0.344528,0.639524,14.6825,7.35,-7.4725
-0.13176,0.291824,0.581208,-24.5175,20.58,0.8925
0.284504,0.343796,0.575352,-38.08,12.32,-6.335
0.384056,-0.191296,0.644648,-28.315,20.9125,1.75
0.288896,-0.22692,0.725412,-10.255,8.365,0.7525
-0.077348,-0.316224,1.49816,4.2175,-18.3575,7.98
0.003416,-0.477508,1.62626,-0.63,-24.01,1.085
-0.154208,-0.408944,1.518656,38.22,-20.72,1.19
-0.269376,-0.376492,1.164612,26.5825,-26.0575,-0.91
-0.192028,-0.295972,0.945744,35.175,-0.4375,0.5075
-0.205936,0.306952,0.979416,-20.265,-4.025,-4.48
0.2745,0.3416,0.39528,-14.9975,8.6625,-4.935
0.146888,0.336232,0.45628,-28.6125,19.2675,-4.7075
0.333304,0.062952,0.456768,-24.955,25.6375,-1.33
0.166164,-0.085888,1.35542,-20.825,16.205,5.0575
0.082472,-0.06466,1.294908,-15.9075,-11.9175,-0.3675
0.068808,-0.4941,1.496208,31.3075,-12.775,8.645
-0.17812,-0.532896,1.359568,27.58,-17.9375,-2.5725
-0.32452,-0.4392,1.259772,33.5475,-7.84,7.14
-0.191052,0.150304,1.220244,-5.9325,-16.3975,-3.7975
0.133956,0.169824,0.427244,3.1675,-1.6625,-0.5775
0.120048,0.260348,0.434808,-16.0125,16.6075,-7.5425
0.204472,0.16104,0.398452,-25.55,27.195,-0.5425
0.27084,0.140544,0.4209,-34.3175,17.5,-1.54
0.238388,0.059292,1.118984,-21.2625,0.035,3.29
0.22082,-0.51606,1.275876,16.6075,-7.5425,-0.4375
-0.230824,-0.4941,1.267824,26.425,-6.195,2.555
-0.222284,-0.570716,1.652124,23.2575,-23.2575,4.445
-0.25864,-0.07198,1.386164,19.8625,-20.37,2.1175
-0.1952,0.05856,1.564528,10.885,-20.58,-0.525
0.03538,0.042944,0.554124,12.1275,12.005,-7.56
-0.106384,0.287676,0.506544,2.1175,22.82,-1.5575
0.302804,0.343796,0.443104,-38.71,17.01,-5.5125
0.342576,0.244976,0.77104,-31.4475,16.135,1.435
0.293776,-0.296216,0.811056,-38.8675,7.8225,-4.3575
-0.096136,-0.384788,1.526952,9.3275,-19.81,8.8025
-0.080276,-0.461648,1.602104,28.595,-25.41,0.8225
-0.22204,-0.333792,1.571116,36.8375,-21.0875,2.4325
-0.206424,-0.330864,1.06628,24.745,-8.4875,-3.29
-0.171776,0.345016,0.851072,-10.815,7.2275,2.0125
0.110044,0.325984,0.886452,-27.1425,-3.64,-5.74
-0.145668,-0.485316,1.534516,15.26,-26.845,-0.07
-0.181536,-0.237168,0.842288,33.5475,8.6975,3.64
-0.123952,0.3172,0.849608,17.1675,-3.64,-5.8975
-0.091012,0.351604,0.681492,-16.2925,15.0675,-2.205
0.24522,0.328668,0.551196,-33.04,5.215,-5.4075
0.329644,0.307196,0.552416,-22.4525,20.3875,-1.1725
0.307928,-0.17934,0.703452,-14.1225,13.09,4.1125
-0.003416,-0.197396,1.375428,-5.04,15.435,2.1525
0.001952,-0.321836,1.60674,-4.2525,-17.92,4.8825
-0.08296,-0.444324,1.444968,31.535,-20.7025,-3.3425
-0.344772,-0.326716,1.209752,28.6125,-22.47,4.3575
-0.184952,-0.375516,1.070916,32.165,-10.36,-4.5325
-0.314516,0.265716,1.046516,-7.315,-0.07,-0.7
0.17446,0.266936,0.379176,-18.025,-3.2375,-7.8225
0.205204,0.300364,0.345748,-15.68,30.975,-0.5775
0.237168,0.164212,0.390644,-35.0175,17.8325,-7.455
0.237412,0.00244,0.41358,-19.8625,28.84,5.6525
0.171532,0.05856,1.300764,-28.4375,-11.4975,-1.575
-0.256688,-0.560956,1.441552,32.3225,-8.295,5.88
-0.2013,-0.586332,1.599908,25.0075,-23.975,1.5925
-0.291336,0.004392,1.363472,19.6175,-17.465,-4.4975
-0.145912,0.055876,0.620004,5.6175,-20.8075,-3.605
0.078324,0.133956,0.475068,11.7775,20.6675,-4.5325
-0.05612,0.306464,0.522404,-35.63,15.8025,-1.1025
0.324276,0.31476,0.752496,-32.865,25.9,-3.745
0.280112,0.228384,0.864248,-36.61,8.1725,-0.28
-0.041724,-0.325984,1.487668,1.995,8.995,0.2275
-0.138104,-0.415532,1.596492,9.4675,-19.145,8.995
-0.114924,-0.367464,1.51646,25.165,-25.9175,-4.6375
-0.209352,-0.26718,0.9211,34.1075,-18.2175,4.4975
-0.130784,-0.232288,0.896212,19.2675,-4.795,-5.53
-0.143472,0.30378,0.743956,-13.3,12.145,-1.61
0.2257,0.335012,0.52704,-31.5875,3.255,-6.195
0.330132,0.30378,0.509716,-20.475,21.945,-0.6825
0.268156,-0.149084,0.630984,-17.955,14.0525,-5.4075
0.008052,-0.136884,1.342,-8.0325,18.1475,3.08
0.060756,-0.463112,1.576484,28.385,-17.535,5.81
-0.18666,-0.498004,1.275876,33.46,-18.515,-2.2925
-0.35136,-0.396256,1.305644,28.9275,-10.1325,4.2525
-0.192516,0.159332,1.151192,-4.2875,-12.1625,-8.2075
0.058316,0.257908,0.383568,-5.4425,-4.375,-0.77
0.159576,0.233752,0.376736,-13.1425,18.2525,-8.1725
0.124684,0.125904,0.35014,-26.915,30.3625,3.99
0.258884,0.232532,1.048956,-38.1325,19.5125,-3.0975
0.264008,0.043676,1.158268,-23.275,1.575,5.075
0.200568,-0.567788,1.202676,16.6425,-8.155,-2.1
-0.25498,-0.537288,1.302472,29.155,-5.8975,7.2625
-0.1586,-0.586576,1.623332,23.52,-25.6025,1.3475
-0.293532,-0.061976,1.409344,24.815,-18.9,7.0525
-0.165188,-0.011224,0.68076,9.73,8.785,-4.06
0.049288,0.355508,0.538752,-29.1725,19.145,-4.9175
0.268644,0.336232,0.6222,-35.77,12.18,-2.5025
0.328424,0.327448,0.664656,-30.765,18.06,-3.71
0.268156,-0.316468,0.795684,-4.445,9.8525,7.945
-0.010248,-0.27816,1.464732,-1.4175,12.11,0.2275
-0.109312,-0.386984,1.600396,5.0575,-18.2,8.6275
-0.109068,-0.422608,1.49572,26.7225,-24.64,-0.0525
-0.249856,-0.297924,0.980148,34.0025,2.275,5.04
-0.143716,0.290848,0.952088,-21.1575,-6.615,-7.105
0.262544,0.283772,0.400648,-10.4475,9.7475,-1.12
0.20496,0.340136,0.478484,-29.3475,17.465,-6.615
0.33306,0.026108,0.475312,-19.88,24.3775,2.1875
0.193248,-0.077104,1.416908,-22.225,15.4175,1.5925
0.051728,-0.109312,1.279292,-10.885,-11.235,4.0075
0.138104,-0.49166,1.54208,25.6375,-16.6775,2.24
0.244488,0.355508,0.508008,-36.2775,14.6825,-6.825
0.36722,-0.109312,0.560712,-25.62,24.2375,1.015
0.28182,-0.17202,0.627324,-16.1525,10.64,0.945
-0.005856,-0.232044,1.433012,-1.5225,-14.49,7
0.044164,-0.507764,1.585756,-6.58,-22.925,1.54
-0.091744,-0.464576,1.51768,37.695,-19.0575,0.3675
-0.289872,-0.417484,1.312476,28.1575,-25.1125,1.0325
-0.20862,-0.382836,1.043588,37.6075,-6.8425,-0.49
-0.267912,0.283772,1.127036,-12.32,-6.16,-2.9575
0.225456,0.283284,0.375516,-11.0425,0.6475,-6.5275
0.1159,0.32208,0.396256,-21.21,24.1675,-3.78
0.282796,0.176656,0.397232,-32.2,25.515,-2.3975
0.212768,0.00488,1.23586,-26.0925,20.545,4.2
0.160064,0.057096,1.226832,-25.06,-6.405,-1.365
0.133956,-0.526308,1.36884,28.6475,-9.2575,9.0825
-0.182512,-0.545096,1.45668,24.5525,-12.7225,-1.1025
-0.284992,-0.497028,1.407148,32.4975,-13.0725,8.61
-0.202764,0.018788,1.336144,3.325,-22.96,-2.45
0.065392,0.095404,1.251476,13.86,-7.0875,0.0875
0.03782,0.16226,0.530944,-6.685,12.355,-7.21
0.151768,0.239852,0.416752,-27.2125,26.0575,-0.805
0.300364,0.2196,0.459208,-36.4875,16.275,-2.03
0.274012,0.16104,0.963556,-25.83,4.8825,0.9275
0.27816,-0.435052,1.164856,9.45,-0.7,-0.84
-0.163236,-0.465064,1.104588,18.6025,-1.2425,1.33
-0.2196,-0.502152,1.64334,17.6225,-21.63,6.1775
-0.219356,-0.2013,1.447164,23.345,-23.275,1.3475
-0.216184,-0.041968,1.601372,18.935,-21.14,1.1375
-0.018056,-0.065148,0.673684,16.94,6.16,-7.245
-0.163236,0.30622,0.6161,9.975,18.8125,-0.315
0.047336,0.3599,0.539484,-37.8875,12.3025,-6.5975
0.368684,0.289872,0.608292,-28.2975,22.8375,1.33
0.280112,-0.210084,0.680272,-40.8625,10.115,-5.53
0.365512,-0.306708,0.793244,2.2575,16.1875,8.2075
0.031232,-0.33672,1.615036,-3.2725,-24.01,1.12
-0.12566,-0.438956,1.521828,11.445,-20.125,8.8375
-0.06466,-0.43066,1.646024,28.035,-26.2325,-0.5775
-0.201788,-0.340624,1.005036,37.275,-2.73,1.085
-0.21716,0.293044,1.040172,25.095,-6.4225,-2.5375
-0.159088,0.335256,0.847168,-12.145,5.8625,-5.145
0.12566,0.076372,0.447252,-26.0225,19.3025,-5.0225
0.317932,0.101992,0.421876,-27.0375,27.3875,-1.6275
0.192272,-0.035136,1.303204,-24.29,-6.1075,4.3575
0.105408,-0.543388,1.255136,-19.1275,-9.415,-0.455
0.108092,-0.49776,1.462048,29.5925,-11.34,8.9425
-0.181048,-0.541924,1.419348,26.5825,-24.4475,-2.1
-0.3416,0.009028,1.317356,32.55,-10.0275,7.735
-0.190564,0.109556,1.289052,-2.31,-19.1275,-7.2975
0.107848,0.253028,0.450424,6.8775,25.2,-0.245
0.327448,0.27328,0.454816,-38.1675,15.295,-3.29
0.302072,0.187148,0.88084,-26.7925,9.66,1.12
0.298168,-0.418948,1.042368,-36.435,1.7325,-2.2925
0.27328,-0.4148,1.04798,14.035,3.745,2.9575
-0.143472,-0.508984,1.68848,13.8425,-23.485,5.3025
-0.21716,-0.282308,1.464244,23.2575,-23.135,3.2025
-0.191052,-0.091988,1.675304,21.21,-24.2375,1.3825
-0.053924,-0.147132,0.76128,23.59,2.87,-6.615
-0.228872,0.319884,0.713456,14.28,14.1225,-0.1925
0.01586,0.342088,0.616832,-33.0225,9.3975,-6.9475
0.332572,0.313296,0.533628,-27.44,20.1075,0.3675
0.30256,0.347944,0.576816,-37.5375,13.86,-6.0375
0.339892,-0.23302,0.689544,-4.7075,19.355,7.84
0.058804,-0.214232,1.526464,-10.57,10.6225,0.28
-0.06344,-0.343552,1.5128,3.6225,-18.3225,8.47
-0.024888,-0.50752,1.56404,28.8575,-23.7825,-0.735
0.33672,0.320128,0.72956,-34.1075,14.2975,-4.2525
0.287676,-0.345748,0.830576,-35.7175,9.8875,0.1225
0.309392,-0.314272,0.902556,0.4375,9.205,0.4725
-0.122244,-0.410652,1.596248,9.065,-19.4075,9.03
-0.122244,-0.400648,1.502064,10.4825,-25.3575,0.21
-0.190564,-0.281088,1.578192,34.6675,-18.585,4.7425
-0.157136,-0.23546,0.948916,20.0375,-7.9625,-5.635
-0.155184,0.32452,0.783972,29.6975,11.2525,3.0975
-0.09638,0.327936,0.765916,-30.1,0.455,-6.1775
0.304756,0.326716,0.499712,-19.3025,22.925,-1.365
0.274256,-0.095892,0.615856,-35.4375,15.0675,-5.46
0.343308,-0.124684,0.60634,-10.4475,19.18,2.1525
0.067588,-0.25498,1.544276,-10.36,10.465,3.9725
-0.050996,-0.238388,1.396656,-0.6825,-18.1825,3.2725
-0.010004,-0.400648,1.632604,29.2075,-20.755,5.075
-0.19276,-0.432856,1.158756,33.565,-20.79,-3.395
-0.326228,-0.30256,1.168272,28.105,-5.3375,3.29
-0.167872,0.217648,1.025288,-11.9,-7.2975,-8.26
0.133224,0.296704,0.360876,-11.585,1.1375,-0.9975
0.187148,0.287432,0.376492,-20.615,18.69,-7.8925
0.20008,0.073932,0.377956,-24.08,30.3975,4.935
0.215208,0.143472,1.178764,-34.4225,19.04,-2.2925
0.21716,-0.04514,1.271972,-18.83,-3.43,6.1425
0.15738,-0.592676,1.323944,21.175,-12.3375,-1.2425
-0.278892,-0.568276,1.378112,33.705,-10.22,6.79
-0.19276,-0.579988,1.558916,26.285,-23.8,0.77
-0.293532,0.029036,1.345904,19.355,-16.205,6.3175
-0.109068,0.059292,1.415444,3.535,-21.035,-4.725
0.110288,0.149084,0.465552,11.34,22.995,-3.36
-0.017812,0.300608,0.515084,-36.68,14.105,-6.125
0.321836,0.296216,0.403332,-31.185,27.5975,-3.2725
0.265472,0.227652,0.924516,-37.3975,6.3525,-0.35
0.291092,-0.382104,0.928176,5.355,7.2275,-2.0475
-0.164456,-0.429684,1.136796,11.235,0.98,8.9075
-0.14274,-0.468236,1.522316,13.6325,-26.215,-0.4725
-0.239364,-0.235948,1.573068,19.39,-17.99,8.645
-0.171532,-0.18178,1.481812,17.9725,-25.34,-6.055
-0.14518,-0.109556,0.70638,24.3775,14.4725,2.3275
-0.038064,0.35014,0.683932,10.815,3.9725,-7.14
-0.042456,0.305,0.55754,-21.2975,21.3675,-0.21
0.26962,0.352092,0.626592,-37.9925,12.775,-5.7575
0.38308,-0.16836,0.678808,-24.955,19.25,0.9275
0.29768,-0.294752,0.752984,-8.3475,7.8925,2.87
-0.07808,-0.284016,1.418128,4.165,-17.71,5.4775
-0.012932,-0.41236,1.664568,1.155,-24.395,3.3775
-0.149328,-0.405772,1.493768,36.1725,-20.8775,-2.6075
-0.300608,-0.305976,1.156072,27.02,-26.425,1.715
-0.184708,-0.294508,0.95526,34.1425,-4.55,-3.6925
-0.271084,0.307684,1.000888,-15.6625,1.3475,-1.33
0.255956,0.31354,0.369904,-19.5825,2.2925,-7.3675
0.181292,0.336964,0.389668,-23.6425,27.7375,-1.75
0.310368,0.131516,0.43554,-32.3225,20.755,-2.205
0.201056,-0.069296,1.324188,-19.5125,23.065,5.6875
0.110776,0.007076,1.311012,-22.925,-11.2,-0.98
0.098576,-0.55144,1.425936,32.655,-12.635,7.9625
-0.193492,-0.571204,1.473028,27.195,-16.31,-0.6475
-0.278404,-0.504104,1.316624,36.12,-11.865,7.5425
-0.231068,0.065392,1.32858,0.1925,-21.3325,-2.3275
0.115168,0.16836,0.454572,9.1525,-4.76,-1.75
0.056364,0.189832,0.51118,-10.22,13.0725,-7.315
0.1647,0.248148,0.38308,-28.665,28.56,-1.8375
0.246684,0.194468,0.480436,-36.6975,16.065,-0.4375
0.268888,0.171044,1.013576,-26.8625,2.6075,-0.6825
0.2196,-0.442128,1.23464,13.475,-1.6275,1.05
-0.172508,-0.476532,1.160708,19.075,-4.935,-0.2275
0.272792,0.273036,0.403088,-9.8175,27.335,-0.7175
0.197884,0.043676,0.456768,-29.9425,16.8875,-0.2275
0.169092,0.00122,1.174372,-18.6725,26.3725,3.325
0.187392,-0.067832,1.398852,-24.045,-11.165,0.7175
0.079788,-0.5307,1.303448,29.8025,-9.3275,1.0675
-0.284504,-0.532896,1.558184,25.935,-17.5175,4.8475
-0.244,-0.53192,1.324676,35.21,-19.075,0.5775
-0.301096,0.129076,1.46888,6.4925,-17.2375,3.29
0.072468,0.115168,0.47946,6.055,-15.015,-7.945
-0.056852,0.227896,0.454084,-2.1875,25.8125,-1.575
0.157624,0.360876,0.39772,-41.8075,18.4625,-7.875
0.364292,0.203252,0.388936,-31.115,27.8425,2.31
0.282552,0.30134,0.894504,-39.725,4.375,-4.1125
0.305244,-0.424316,1.05042,13.615,5.845,3.1325
-0.092232,-0.482632,1.04676,9.625,-0.42,0.9625
-0.20008,-0.493124,1.521584,21.6125,-21.0875,9.1525
-0.164944,-0.27938,1.604056,23.3625,-27.4225,0.525
-0.12566,-0.165188,1.505724,30.7475,-18.9,0.84
-0.143472,-0.156892,0.802028,15.9075,-0.7875,-5.285
-0.04514,0.366976,0.639768,23.9925,17.9375,0.4025
0.205448,0.35746,0.677344,-35.9275,4.2875,-4.7075
0.349652,0.342332,0.563396,-25.69,22.4175,-3.045
0.27084,-0.203252,0.721996,-38.5,12.4775,-3.4825
0.33794,-0.19276,0.731268,-6.7725,14.7175,0.0875
-0.06832,-0.320128,1.596492,-2.6775,-16.8525,6.6675
-0.0732,-0.450912,1.441552,4.9175,-22.1725,0.735
-0.151036,-0.332328,1.647,32.27,-19.6525,5.6175
-0.175436,-0.358192,1.066036,27.2825,-11.2,-5.1275
-0.274744,0.248392,0.9272,28.7525,5.0225,3.885
-0.11712,0.30744,0.8845,-23.485,-4.06,-7.77
0.272548,0.298656,0.398208,-14.8575,29.155,-0.2975
