ax,ay,az,gx,gy,gz
-0.077592,-1.11386,0.386008,1.7325,-5.7225,0.07
-0.077592,-0.767624,0.309636,-7.8225,-2.8175,-0.49
-0.273524,-1.0492,-0.108092,8.1375,-5.5825,2.065
0.064904,-0.903044,-0.482144,-12.32,7.8925,-2.45
0.081008,-1.035536,0.0183,8.505,-1.61,0.63
0.059536,-1.21878,0.04636,-9.5725,2.38,-2.9575
-0.121024,-0.853756,0.23302,4.6025,-4.06,1.015
-0.227896,-1.137284,0.27206,3.08,-5.04,1.4175
0.03172,-0.870592,-0.426268,-12.1975,5.2325,-2.7475
0.038796,-1.107272,-0.309148,7.805,-0.5075,0.77
0.04148,-1.079456,0.190076,-10.1675,1.96,-2.6775
-0.172508,-0.837164,0.33794,6.615,-7.21,1.925
-0.206424,-1.082628,0.075884,-7.28,-2.8175,-0.665
-0.145668,-0.765184,-0.0549,-3.0275,-3.2375,2.1
-0.113704,-1.16266,-0.45262,-1.1025,1.085,0.0175
0.132004,-0.901824,-0.187148,-8.3825,6.72,-2.5375
-0.165188,-1.136308,0.040016,12.285,-2.905,2.0825
-0.043188,-0.975512,0.281332,-9.625,-0.455,-1.6975
-0.134444,-0.874496,0.312076,7.35,-8.4875,2.065
-0.143716,-1.16876,-0.271328,-4.3225,1.3475,-1.05
0.112484,-0.90646,-0.425048,0.6125,5.915,-0.4375
-0.01952,-1.26758,0.194224,4.0775,-3.885,-0.1225
-0.100284,-0.873764,0.175436,-8.3125,0.5775,-1.085
0.08296,-0.923296,-0.376492,0.42,4.4625,-0.8225
-0.009516,-1.173884,0.226676,6.9125,-2.94,-0.805
-0.093208,-0.813984,0.095404,-6.125,-0.63,-0.525
-0.25376,-1.018944,0.177876,7.5075,-7.2975,1.9425
0.014152,-0.85644,-0.464088,-12.3375,0.4725,-1.75
-0.086132,-1.052372,-0.4514,7.805,-0.4725,1.7675
0.052948,-1.091656,-0.488976,-11.2525,7.7875,-3.15
0.091744,-1.05286,-0.09882,8.5925,0.0175,0.7175
0.065392,-1.09678,-0.082228,-11.1825,4.235,-3.0975
0.078812,-0.90158,0.062952,6.7375,-2.5725,0.84
-0.132004,-1.19194,0.334768,-4.725,-4.655,-0.56
-0.1464,-0.733708,0.214232,-3.8325,-4.9,-0.0525
-0.232532,-1.142652,-0.310368,1.1025,-4.2525,0.91
0.044408,-0.734928,-0.427,-4.4625,4.9875,-0.21
-0.181536,-1.2139,-0.396988,6.755,-1.05,0.56
0.115168,-0.880596,-0.31964,-10.185,6.195,-2.8
0.067588,-1.225368,-0.133224,6.4575,-1.7675,0.5075
0.133712,-1.02724,-0.193492,-10.01,7.07,-2.7475
-0.150548,-1.124108,0.353556,12.635,-2.835,2.03
-0.040992,-1.001864,0.300852,-9.59,-0.7175,-1.9425
-0.186416,-0.855708,0.310856,6.58,-8.2425,2.31
-0.166652,-1.025776,0.22448,-9.0475,-0.9975,-0.98
-0.087352,-0.862052,-0.334768,6.2475,-0.0875,1.82
-0.128588,-1.189012,-0.368196,-3.7275,2.2925,-1.1375
0.136396,-0.881084,-0.44408,0,1.4875,-0.7
0.045384,-1.199504,-0.247904,-4.515,2.2925,-1.5225
0.02196,-0.907192,0.24888,-2.59,4.0425,-1.085
-0.090036,-1.27124,0.36356,5.355,-6.0375,0.5775
-0.026596,-0.81496,0.279624,-9.135,-1.82,-0.595
-0.250344,-1.075308,0.381372,7.875,-7.0875,2.4675
-0.070516,-0.79666,-0.231556,-9.2925,2.8,-0.735
0.005124,-1.026752,-0.442128,7.7,-4.4275,1.155
0.061244,-1.1773,-0.432368,-7.875,7.6475,-2.66
0.070028,-1.014308,0.134688,8.3825,-2.135,0.5425
-0.177388,-1.20536,0.160552,-0.63,0.315,0.5075
-0.13176,-0.757864,0.122732,-8.155,-2.625,0.84
-0.199836,-1.126548,0.18788,4.6375,-5.53,1.5925
0.066856,-0.936716,-0.468968,-12.425,6.685,-3.1675
0.077104,-1.068476,-0.2196,8.4175,-0.84,0.8225
0.100528,-1.134356,-0.271084,-8.82,7.63,-2.24
-0.111752,-0.787876,0.344528,12.215,-6.9125,1.785
-0.24034,-1.107028,-0.018788,-4.8125,-3.325,-0.175
0.09882,-0.767624,-0.5124,-5.635,-0.875,-1.015
-0.062952,-1.225368,-0.439932,7.5425,0.91,0.525
0.117608,-0.932812,-0.0915,-9.24,5.81,-2.6775
-0.178608,-1.07116,0.126636,12.145,-4.3925,2.4675
-0.087352,-0.998448,0.238876,-10.4475,-1.1725,-1.785
-0.081252,-0.830088,0.249124,5.145,-7.665,1.54
-0.144936,-1.03944,-0.343552,-8.155,1.435,-0.9275
0.135176,-0.86254,-0.359168,-1.61,1.785,-1.015
0.04514,-1.27734,-0.254492,6.965,1.715,0.5775
0.024888,-0.922808,0.224968,-3.745,4.8475,-1.47
-0.092964,-1.269532,0.354776,6.8075,-6.5275,0.6475
-0.005368,-0.8479,0.279624,-9.3975,-1.085,-0.9625
-0.243756,-1.051884,-0.05978,8.3125,-7.245,2.6425
-0.081252,-0.825208,-0.199592,-9.5725,2.205,-0.7875
0.022448,-0.994544,-0.4514,7.0525,1.9075,1.12
0.050264,-1.201456,-0.433832,-12.215,6.895,-2.6075
0.050752,-0.989664,-0.396744,6.79,1.61,0.35
0.018788,-1.212192,0.152256,1.015,-0.2275,-2.1175
-0.122244,-0.802516,0.140056,0.0525,-1.9075,0.525
-0.20252,-1.107028,-0.350384,5.425,-6.4225,1.68
0.063684,-0.954772,-0.448716,-12.6,6.6325,-3.29
0.084912,-1.033584,-0.237412,10.5175,-0.4025,0.805
-0.198616,-1.16388,-0.38796,3.5,-1.75,1.2075
0.10614,-0.90524,-0.34404,-12.18,8.3825,-3.1325
-0.059048,-1.100684,-0.188368,12.9675,-1.155,1.6975
0.007808,-1.103612,0.30012,-5.705,-0.2625,-0.245
-0.1281,-0.756888,-0.03782,4.69,-2.6775,1.785
-0.111996,-1.1651,-0.4392,0.035,0.4375,0.2625
0.129564,-0.899628,-0.19154,-9.3275,7.105,-2.7125
0.038308,-1.13094,0.010004,12.6175,-2.9925,2.0475
-0.040992,-1.036268,0.284504,-9.9225,-0.5075,-1.855
-0.123464,-0.859124,-0.205204,6.475,-1.68,2.0125
-0.027816,-1.164124,-0.437004,-3.29,0.4025,-0.98
0.114436,-0.913048,-0.432124,-4.97,6.1075,-1.9075
-0.014884,-1.132404,0.184952,5.3375,-4.27,0.1575
-0.085644,-0.89304,0.165676,-9.0825,-0.7875,-1.19
-0.099552,-0.927688,-0.359656,7,-7.3675,2.0125
-0.069052,-1.14192,-0.416996,-7.3325,3.885,-2.1175
0.12078,-0.92232,-0.303292,3.465,3.9375,-0.175
-0.055876,-1.277584,0.304024,2.1525,-4.5325,-0.2975
-0.110532,-0.797636,-0.029036,-6.79,-2.3275,-0.49
-0.26352,-1.028948,0.05368,8.05,-6.5975,1.785
0.046604,-1.106784,-0.48068,-12.775,7.28,-2.03
0.11346,-1.030412,-0.1098,7.49,0.21,0.35
0.050752,-1.244156,-0.100772,-1.9775,3.85,-3.0275
-0.08906,-0.89792,0.303536,5.46,-4.095,0.8925
-0.266692,-1.136064,-0.163236,2.9925,-4.3925,1.3825
0.09272,-0.851804,-0.314028,-12.04,3.5875,-2.555
0.008052,-1.099464,-0.381128,10.5175,-0.0175,0.84
0.070028,-1.075796,-0.41236,-10.395,8.8025,-2.975
-0.017568,-1.111908,0.233752,11.935,-5.5475,1.2775
-0.177876,-1.124108,0.199592,-6.2825,1.365,-0.7
-0.152744,-0.751276,0.078812,-3.01,-4.305,0.245
-0.165676,-1.221952,-0.406748,-1.33,-0.315,0.1925
0.122976,-0.87596,-0.291336,-8.8725,7.56,-2.6075
-0.113704,-1.162416,0.348188,12.8625,-1.8025,1.785
0.000976,-1.02114,0.278404,-8.82,0.0875,-0.805
-0.157136,-0.881328,-0.088084,7.4025,-3.5525,2.415
-0.06832,-1.137284,-0.135908,-4.3575,-0.315,-0.84
0.096136,-0.90402,-0.473604,-4.7775,5.6525,-0.2975
0.020008,-1.259284,0.075396,3.2725,-2.7125,-0.35
-0.055144,-0.901336,0.233508,-8.295,-0.91,-1.4525
-0.149816,-0.935984,0.294264,7.6125,-7.8925,2.1875
-0.08296,-1.11386,-0.33306,-7.8575,3.08,-1.225
0.109068,-0.93452,-0.37698,3.745,4.165,0.0175
-0.017324,-1.2688,0.22326,0.28,-3.185,-0.875
-0.100772,-0.809104,0.23424,-5.7225,-1.5575,-0.4025
-0.243756,-1.034316,0.178608,8.015,-7.1925,1.8025
0.02928,-0.853024,-0.445544,-12.145,6.23,-1.5225
0.111752,-1.031632,-0.21106,7.3325,1.085,0.385
-0.0366,-1.250256,-0.215452,-3.3775,5.3725,-1.0675
-0.055632,-0.750788,0.322812,-3.57,-4.2525,0.84
-0.26596,-1.149484,-0.025132,2.3625,-5.5475,1.4175
-0.053924,-0.807884,-0.208376,-11.865,1.68,-2.03
-0.043432,-1.11386,-0.42822,7.175,-0.2975,1.2075
0.113704,-1.052372,-0.463844,-11.41,8.715,-3.08
0.04026,-1.12484,0.12932,10.9025,-4.2525,1.015
-0.123708,-1.133136,0.074176,-7.14,3.43,-0.9975
-0.169092,-0.903776,0.189832,8.4875,-5.565,2.1875
-0.162504,-1.125816,0.18178,-7.91,-3.29,-0.8225
0.052216,-0.755424,-0.442616,-1.5925,4.795,0.2975
-0.151768,-1.23464,-0.423096,4.2875,0.245,-0.0525
0.126148,-0.879864,-0.479704,-7.5075,5.845,-2.4675
0.061488,-1.186084,-0.087108,12.1975,-1.7325,1.7325
0.004392,-0.976488,0.2867,-9.065,6.1075,-1.9075
0.060024,-0.886696,-0.49166,1.085,4.725,0.2975
0.039284,-1.257332,-0.051728,1.715,-1.2775,-0.7525
-0.019032,-0.920612,0.2745,-7.0525,4.1825,-1.5575
-0.161772,-0.96136,0.334768,8.3825,-7.6825,2.4325
-0.105164,-0.920368,-0.223016,-10.2375,-1.26,-1.0325
-0.171776,-0.976732,-0.264984,7.91,-2.45,2.205
-0.050264,-1.090192,-0.343064,-8.855,3.6925,-2.31
0.10858,-0.929152,-0.356484,5.0575,3.115,0.245
0.038552,-1.268068,-0.333792,-0.7525,5.285,-1.085
0.0183,-0.939644,0.244244,4.165,-2.3625,-0.0525
-0.0366,-1.144604,0.332572,-0.9275,-3.6225,-0.805
-0.089792,-0.763964,-0.055388,-4.9175,0.5425,0.14
-0.094916,-1.071892,0.017324,6.825,-6.1425,1.505
0.067588,-1.062864,-0.499468,-11.6725,7.9975,-3.535
0.089304,-0.950868,-0.068808,9.1875,-1.19,0.8225
0.061488,-1.20414,-0.088084,-5.18,4.3925,-1.085
-0.122976,-0.922808,0.305,7.91,-3.29,1.3825
-0.122732,-1.168028,0.315492,-5.8625,-4.06,-0.875
-0.154208,-0.74542,0.197884,-2.2575,-4.97,0.35
-0.220332,-1.13216,-0.316468,-0.63,-3.885,0.5075
0.050508,-0.754204,-0.421388,-2.7125,4.9525,0.1225
-0.171532,-1.209752,-0.389668,5.11,-0.6475,0.21
0.117608,-1.0309,-0.313052,-8.785,7.8575,-2.6075
0.06344,-1.160708,-0.116388,12.53,-1.8025,1.7675
0.00976,-1.009916,0.285236,-9.31,0.245,-2.1
-0.156404,-0.882548,0.341356,12.495,-8.3475,2.03
-0.045628,-1.010404,0.271572,-9.0475,-0.56,-1.015
-0.129076,-0.824232,-0.195688,6.8775,-2.135,2.065
-0.022692,-1.157536,-0.428464,-4.5675,2.59,-1.1375
0.0976,-0.9089,0.028304,-3.605,5.4775,-1.6625
-0.012688,-1.267336,0.179096,4.0075,-3.745,-0.1925
0.053924,-0.86864,0.158112,-8.2425,0.5425,-1.05
-0.230092,-1.11386,0.20984,8.12,-4.69,2.1175
-0.089304,-0.829844,0.028548,-7.9625,-0.0525,-0.7525
-0.254248,-0.984784,0.08296,7.5075,-6.5275,2.24
0.003416,-0.913048,-0.472384,-12.25,6.02,-1.8375
-0.026596,-0.994788,-0.455792,5.915,0.77,0.035
0.054168,-1.146556,-0.12444,-8.82,7.28,-2.7825
0.103944,-1.013088,-0.024644,7.5425,-0.42,0.3675
0.037088,-1.230736,0.011224,-1.015,2.065,-0.1225
-0.110532,-0.854976,0.233264,3.8325,-2.5725,0.84
-0.173484,-1.191452,0.288652,-1.9075,-5.7925,0.14
-0.128344,-0.73932,0.117608,-7.3675,-3.08,1.1375
-0.200568,-1.137772,-0.357948,3.7625,-2.3625,1.19
0.096136,-0.915488,-0.35136,-11.9875,8.2775,-3.1675
0.07686,-1.084092,-0.211304,8.1725,-1.12,0.6825
0.104676,-1.106296,-0.276208,-9.135,7.7,-2.1875
-0.118828,-1.067256,0.331596,12.6,-7.2625,2.0125
-0.020252,-1.091168,0.31354,-9.2925,-0.945,-1.8025
-0.159088,-0.799344,0.316468,4.0425,-7.665,1.715
-0.207644,-1.076284,-0.159576,-6.3875,-1.47,-0.4025
0.11468,-0.797636,-0.2745,-4.0075,0.2625,-1.015
-0.010492,-1.247084,-0.384788,7.84,0.98,-0.5075
0.085156,-0.93086,-0.391132,-7.0875,7.035,-2.1
-0.044164,-1.2566,0.226676,8.19,-5.39,0.7175
0.050996,-0.931592,0.186904,-9.94,1.4175,-1.6625
-0.221796,-1.030168,0.322324,9.5375,-6.8775,2.485
-0.114436,-0.89426,0.008296,-9.6775,-0.315,-1.0325
-0.225212,-0.905972,-0.012932,5.25,-5.53,2.4675
-0.027816,-1.008696,-0.464332,-9.975,4.7425,-1.4875
0.110532,-0.941596,-0.132248,2.31,2.275,-0.4025
0.047336,-1.212436,-0.024156,-4.3575,1.0325,-1.8375
-0.06344,-0.868884,0.26596,-1.645,-2.3275,-0.2275
-0.228384,-1.067988,0.342576,7.035,-6.9125,2.17
0.034892,-1.248304,-0.009272,1.1375,1.645,0.21
-0.092964,-0.854,0.249124,1.47,-2.765,0.2975
-0.16836,-1.106296,0.319396,0.28,-6.4575,0.385
0.0183,-0.755668,-0.355264,-8.4,4.97,-0.6125
0.04026,-1.122156,-0.335256,8.4,-2.87,1.0325
0.079788,-1.142652,-0.377468,-8.8375,8.085,-2.4675
-0.028792,-0.824964,0.268644,11.4275,-5.2675,1.3125
0.018544,-1.136796,0.267424,-4.025,-0.105,-0.0525
-0.123952,-0.791292,-0.003416,3.4475,-6.405,1.47
-0.231312,-1.114592,0.001952,-4.1125,-3.5875,-0.0875
-0.096624,-0.76372,-0.11956,-6.3,-1.1725,-1.0325
-0.084668,-1.212436,-0.443104,1.855,0.385,0.2275
0.11712,-0.931348,-0.481656,-9.8175,7.4375,-2.8875
0.027572,-1.224392,0.079788,8.295,-3.815,0.735
0.0915,-1.016992,0.016348,-8.82,4.27,-2.4675
-0.023668,-1.04188,0.213744,11.0075,-5.5475,2.3275
-0.101016,-0.97356,0.172996,-9.87,-0.9975,-1.3475
-0.207644,-0.833016,0.152744,10.255,-6.895,2.73
-0.128588,-1.04554,0.061732,-8.365,-0.7175,-0.98
0.01464,-0.887916,-0.450912,4.1825,2.6075,1.085
-0.056364,-1.224392,-0.456036,-2.5025,3.9025,-1.295
0.128588,-0.917928,-0.1708,-0.14,3.99,-0.91
0.029036,-1.238056,-0.044896,-1.925,0.14,-1.365
0.106628,-0.886696,-0.02684,-3.5,1.7675,-0.595
-0.15738,-1.209508,0.348188,5.32,-7.1575,1.1375
-0.089548,-0.827404,0.194468,-3.3775,-1.6275,-0.2625
-0.203008,-1.045296,0.2928,7.3675,-7.35,2.135
0.012688,-1.00406,-0.372344,-11.1125,5.11,-1.19
0.083936,-1.047736,-0.327692,7.7525,1.47,0.665
0.054656,-1.223172,-0.330864,-5.285,6.9125,-3.1675
-0.015372,-0.982832,-0.205204,8.4525,0.1225,0.8575
-0.026596,-1.223172,0.325008,-5.0925,-2.5025,-1.435
-0.06954,-0.748836,0.325496,-1.645,-5.005,1.225
-0.259372,-1.146312,0.354532,0.2625,-3.255,0.875
-0.059292,-0.737856,-0.207644,-1.6275,1.2075,0.56
-0.246928,-1.16632,-0.178608,5.915,-3.5,0.77
0.124684,-0.813008,-0.321104,-9.9925,2.59,-2.205
0.001952,-1.197064,-0.370148,5.39,0.035,0.4375
0.122732,-1.01626,-0.392108,-9.6075,8.2425,-2.4675
0.037576,-1.17608,-0.282308,12.0225,-0.6825,1.505
0.04636,-1.0126,0.183244,-9.6425,2.1175,-2.4325
-0.102236,-0.90036,0.339648,12.6875,-7.3675,1.715
0.016592,-1.017724,0.266692,-9.24,0.315,-0.945
-0.156892,-0.888404,-0.05734,7.6125,-3.64,2.2925
-0.177144,-1.129964,-0.105408,-9.2225,-0.8225,-0.945
-0.126636,-0.833992,-0.175436,0.7,-2.3275,-0.105
-0.013176,-1.254404,-0.425536,-5.2675,2.975,-1.26
0.110044,-0.908168,-0.429684,-3.08,5.4425,-1.575
-0.008784,-1.27368,0.159576,3.3775,-3.3775,-0.1925
0.068808,-0.860832,0.148352,-1.295,0.6125,-0.875
-0.03538,-1.120936,0.26352,7.5425,-4.34,2.0125
-0.0976,-0.91378,0.032452,-11.5675,0.0875,-0.63
-0.092964,-0.98942,0.106384,7.4725,-6.895,1.8025
0.007808,-0.90768,-0.464088,-12.285,6.1775,-1.82
-0.039284,-0.991128,-0.451644,5.9675,0.5075,1.365
0.050264,-1.1407,-0.476532,-9.0125,7.28,-2.8
0.094916,-1.01382,-0.034648,7.49,-0.455,0.4025
0.052948,-1.227564,-0.010004,-8.8025,2.5025,-2.625
0.059048,-0.863028,0.111264,3.9375,-2.4325,0.9625
-0.16836,-1.19804,0.297924,-2.485,-5.6,0.07
-0.127856,-0.7381,0.148352,3.22,-3.2375,1.1725
-0.207888,-1.136796,0.183488,3.36,-5.1625,1.2075
0.065392,-0.753716,-0.452864,-6.8425,6.3,-0.63
-0.171044,-1.176568,-0.425048,3.0625,-1.365,0.7875
0.10126,-0.91622,-0.478728,-11.3225,7.1925,-2.9925
-0.13908,-0.815448,-0.00488,5.215,-3.115,1.925
-0.218624,-1.16754,-0.005856,0.35,-2.7825,-0.35
0.096868,-0.768112,-0.131516,-4.025,-1.6275,-0.7
-0.072956,-1.175592,-0.4514,-0.2275,0.945,-0.1575
0.0976,-0.916708,-0.482388,-8.68,7.14,-0.98
0.003172,-1.241716,-0.38796,7.35,1.2425,0.3675
0.103456,-0.97112,0.0305,-9.8875,3.5875,-2.1525
-0.187148,-1.075552,0.208864,10.745,-5.215,2.555
-0.102724,-0.939888,0.14274,-9.9225,-0.8925,-1.33
-0.207888,-0.874008,0.169092,5.355,-7.0175,2.38
-0.083692,-1.01504,-0.416996,-9.1175,3.1675,-1.19
-0.017812,-0.914268,-0.458476,1.1375,1.785,-0.56
0.044652,-1.208532,-0.19398,-4.7425,4.8125,-1.9425
0.115412,-0.941108,-0.13542,2.485,2.345,-0.5425
0.045628,-1.25538,-0.057584,4.7075,1.5575,-1.925
-0.055388,-0.86986,0.264008,-1.4175,0.3325,-0.2625
-0.164212,-1.22,0.341112,3.3075,-6.9125,1.015
-0.088328,-0.793488,0.197152,-9.6775,-2.0125,0.0175
-0.205448,-1.087996,0.269376,6.7025,-6.72,1.9075
0.026108,-0.796904,-0.396988,-9.87,5.74,-1.1025
-0.166408,-1.085556,-0.38552,8.3475,-2.135,1.6625
0.069296,-0.98698,-0.454816,-12.5825,7.0175,-3.325
0.092476,-1.111908,-0.190808,8.715,-0.455,0.6825
0.075152,-1.182912,-0.215452,-6.685,6.475,-3.325
-0.088572,-0.989176,-0.050264,10.325,-2.17,1.54
-0.053436,-1.153144,0.337208,-7.6825,-2.5025,-1.4525
-0.052948,-0.755668,0.296216,0.35,-6.055,1.0325
-0.250832,-1.124352,-0.194468,-2.03,-2.7825,0.3675
-0.02196,-0.808372,-0.316468,-8.4175,2.275,0.735
-0.001708,-1.213656,-0.304512,3.745,-1.2425,0.0875
0.122976,-0.842776,-0.389668,-7.56,8.1375,-2.1525
0.03538,-1.207068,-0.261568,11.375,-0.5425,-0.0525
0.043676,-0.974536,-0.293532,-8.925,7.2975,-2.2225
-0.098332,-1.203896,0.335012,11.62,-7.525,1.68
0.004148,-0.977952,0.257664,-10.0275,0.3325,-1.855
-0.178852,-0.932324,0.355996,8.54,-7.9275,2.31
-0.13786,-0.96502,-0.114192,-9.9925,0.2275,-1.0675
-0.157136,-0.866688,-0.182024,7.6125,-2.6075,2.135
-0.1159,-1.113616,-0.256932,-7.1225,1.82,-1.7675
0.095892,-0.913536,-0.40626,3.1325,4.165,-0.1925
0.023912,-1.271728,-0.375272,-7.665,4.34,-2.2575
0.112728,-0.931592,-0.327448,1.4,3.6925,-0.4375
-0.03782,-1.276852,0.266448,1.505,-3.605,-0.5075
0.010248,-0.794952,0.263032,2.4675,-1.995,0.07
-0.065148,-1.12362,0.343552,5.6875,-4.9,1.9425
-0.086864,-0.769332,-0.107604,-6.755,1.2425,-0.2625
-0.270596,-1.066768,-0.046116,5.2325,-6.055,1.785
-0.038064,-0.869372,-0.227652,-12.775,2.7825,-2.4325
-0.018788,-1.102392,-0.43432,8.26,-4.7075,1.2425
0.077348,-0.883036,-0.445788,-12.7575,8.3125,-2.695
0.033184,-1.061888,-0.363316,9.835,0.315,0.805
0.047336,-1.11996,0.11102,-9.415,8.4525,-2.555
-0.020252,-1.075796,0.249124,11.83,-5.215,1.3475
0.033672,-1.12972,0.241316,-5.11,0.7525,-0.2625
-0.127612,-0.807396,0.039528,4.095,-6.475,1.505
-0.215208,-1.112884,0.046604,-5.11,-3.4475,-0.1925
-0.110532,-0.76006,-0.083448,-5.005,-2.135,-0.63
-0.092476,-1.170468,-0.446032,0.8225,-2.275,0.14
0.115656,-0.782508,-0.477752,-5.0925,7.3675,-1.05
0.031232,-1.23586,0.060756,7.4725,0.9275,0.49
0.091744,-0.930128,-0.023668,-8.3475,4.7425,-2.5025
-0.017324,-1.057496,0.183244,11.2525,-4.9525,2.3975
-0.091744,-0.967704,0.187392,-9.87,2.5375,-1.2775
-0.214232,-1.036024,0.18056,10.115,-7.28,2.5725
-0.118828,-1.022604,0.073444,-8.9075,-0.525,-1.05
0.061732,-0.92232,0.166652,-3.64,1.2775,-1.2775
-0.080032,-1.070916,0.303536,6.405,-5.7575,0.5775
