ax,ay,az,gx,gy,gz
0.089548,0.448472,0.913536,-21.56,0.0525,-0.9275
0.161772,0.688324,0.705892,-30.905,12.67,-0.28
0.083936,0.175924,0.763964,-28.875,1.995,-1.0675
0.057096,0.18178,0.778848,-32.62,11.2175,-0.9625
-0.033672,-0.00366,1.107028,-19.3375,-9.3625,-1.7325
0.020008,-0.680272,1.312476,32.0775,0.8925,-0.6825
-0.056608,-0.658556,1.179984,43.645,-10.815,0.6475
-0.077348,-0.63806,1.31638,36.33,-2.03,0.4725
-0.06344,0.275964,0.986248,10.7625,-8.575,0.8575
0.053192,0.182512,1.21024,1.12,0.4025,-0.105
0.121512,0.416752,0.610488,-0.84,5.285,0.385
0.089304,0.455548,0.775676,-11.1125,9.7125,-0.3675
0.119072,0.585356,0.594872,-43.82,5.3725,-1.33
0.050996,0.325984,1.17852,-41.615,0.1575,-1.9775
0.103212,-0.4392,0.966972,-38.745,0.385,-1.4875
0.010004,-0.667584,1.239764,23.3975,-1.505,-0.6125
-0.0061,-0.534604,1.277828,24.9725,-5.8625,0.945
-0.007564,-0.301096,1.279536,36.5925,-10.5175,0.28
0.020496,0.582672,0.90036,-32.375,7.3675,1.085
0.114436,0.61122,0.637572,-30.975,2.695,-0.8925
0.017568,0.061244,1.341756,-30.625,-0.315,-1.5575
0.022448,-0.577548,1.044076,-19.705,-7.1925,-1.2075
-0.123708,-0.779092,1.291248,36.855,-7.35,-0.1575
0.04514,0.140544,0.783728,17.2725,-6.755,1.085
0.04392,-0.002928,0.73566,16.625,2.0475,-0.2975
0.074664,0.687348,0.697108,-44.9575,9.8175,0.9275
0.074908,0.5551,0.724436,-40.6875,3.045,-1.75
0.16104,0.652944,1.011136,-47.7575,9.7125,-1.1725
0.05246,-0.323056,0.909632,3.85,-3.045,-1.9075
-0.04514,-0.380152,1.08458,0.0175,7.6475,-0.245
-0.06344,-0.484828,1.176812,15.68,-12.74,-0.455
-0.046604,-0.507764,1.44448,37.485,-3.045,-0.0175
0.00732,-0.310124,1.174616,41.4575,-12.705,1.2425
-0.057584,0.391864,1.009672,-19.5475,2.8525,0
0.144692,0.675392,0.65636,-25.305,-0.7,-0.1925
0.119072,0.494588,0.815448,-30.4325,6.37,-1.05
0.143716,0.28304,0.670512,-34.09,7.56,-0.5775
-0.05124,0.003904,0.899384,-25.7775,6.3525,-1.8725
0.076128,0.116876,1.168516,-24.0975,-0.8925,-0.8225
-0.07076,-0.75396,1.265872,41.9825,-7.7525,-1.68
-0.04636,-0.589016,1.21512,36.2425,-3.675,1.2425
-0.087596,-0.734684,1.098244,45.7625,-9.9225,0.245
-0.038796,0.238388,1.175348,3.675,-0.8575,1.33
0.086376,0.258152,1.0309,5.46,-7.91,0.1225
0.088328,0.386252,0.772504,-7.525,12.6,0.1225
0.105164,0.587308,0.598532,-6.5975,3.185,-0.3325
0.107848,0.456768,0.7564,-46.305,13.6325,-1.6275
0.058804,0.45384,0.912316,-38.99,-3.255,-1.75
0.077836,-0.61732,1.269288,-42.3675,3.78,-1.5925
0.033184,-0.520452,0.962824,25.2,-5.565,0.5425
-0.125904,-0.704916,1.389092,25.165,-6.79,-0.28
-0.003172,-0.094184,1.177544,34.265,-9.905,0.84
-0.116144,-0.24888,1.342244,29.47,-5.88,-0.21
0.059048,0.229604,1.300764,-36.8725,3.535,-1.19
-0.010004,-0.616832,1.056276,34.545,-8.8725,-1.6625
-0.093696,-0.698328,1.335168,30.24,1.7675,0
-0.040504,-0.644404,1.087996,41.7725,-10.0975,0.735
-0.088328,-0.07442,1.341756,18.3225,-2.94,0.0175
0.098576,0.235704,1.01504,14.6125,-8.785,1.015
0.038552,0.095404,0.775432,6.8425,6.265,-0.385
0.111996,0.715408,0.62098,2.835,6.615,0.665
0.084912,0.47702,0.754448,-43.225,7.8225,-1.75
0.142496,0.630252,0.90768,-45.4475,5.88,-1.26
0.055388,-0.510204,1.107516,-42.3325,-0.84,-1.96
0.11102,-0.409188,0.9882,9.3975,2.905,0.35
-0.110776,-0.640012,1.25782,21.175,-12.32,-0.595
-0.011956,-0.312564,1.344928,20.44,-4.69,0.91
-0.109556,-0.340624,1.2627,40.3025,-12.0575,0.7
-0.003904,-0.13054,0.951112,27.3175,6.4575,0.7875
0.014396,0.648552,0.725168,32.3925,-1.435,0.2975
0.022936,0.596824,0.875228,-37.905,9.03,-1.015
0.120292,0.661972,0.689544,-35.875,0.595,-1.0325
0.150548,0.618296,0.935496,-44.065,10.8325,-1.225
0.097356,-0.02196,0.743224,-13.93,0.525,-0.9275
-0.06588,-0.229604,1.419348,-13.58,9.31,-1.2775
0.01464,-0.2074,1.113128,-1.33,-9.1875,-0.6125
-0.084424,-0.73078,1.426668,43.3825,-4.69,0.035
-0.016836,-0.446276,1.037976,42.8925,-11.095,1.7675
-0.07808,-0.612684,1.085556,42.105,-3.64,-0.1225
-0.00244,0.537288,0.917196,-12.705,-0.7,0.35
0.076616,0.360144,0.684176,-14.105,-0.7175,-0.5775
0.15738,0.654896,0.696376,-24.045,12.1625,0.0175
0.094916,0.290604,0.716872,-34.8775,3.01,-0.84
0.0793,0.310368,1.20414,-39.0425,11.34,-1.0675
-0.03538,0.098088,1.107272,-26.355,-8.155,-1.8725
0.065392,-0.652944,1.256356,27.195,2.555,-0.91
-0.056608,-0.67832,1.156316,41.0025,-9.6425,0.455
-0.088572,-0.659044,1.355908,33.4775,-2.31,0.35
-0.062952,0.136396,1.055544,20.1775,-10.465,0.56
0.04636,0.097356,1.261724,8.715,-0.6125,-0.175
0.09272,0.304024,0.602192,7.9275,3.8325,0.6475
0.079056,0.503372,0.787876,-45.045,9.8875,-0.3325
0.14518,0.668072,0.571448,-45.1325,4.725,-1.435
0.078568,0.425292,1.1041,-44.9575,2.1525,-1.8375
0.102724,-0.355752,0.932324,-42.6125,1.015,-1.4525
-0.115168,-0.592676,1.200236,15.4875,0.7875,-0.8225
0.008784,-0.475312,1.266116,18.3575,-6.1075,0.665
-0.12932,-0.438468,1.327604,25.8825,-10.5175,-0.4375
0.00732,-0.166164,1.26758,30.7825,-6.65,1.19
-0.000732,-0.273524,0.796172,35,-1.8025,0.14
0.016836,0.635132,0.84546,22.89,7.7175,1.0325
0.0244,0.601216,0.74664,-33.0575,0.3325,-1.0325
0.176412,0.670268,0.89548,-43.155,12.355,-0.91
0.08662,0.010248,0.727852,-38.885,0.21,-1.4175
0.162016,-0.141276,0.985516,-18.9875,10.99,-1.12
-0.012932,-0.182756,1.113372,-4.55,-1.7325,-0.945
-0.042212,-0.298168,1.427644,-7.49,-2.5025,-0.665
-0.048068,-0.500444,1.138748,45.01,-11.7775,1.5225
-0.10004,-0.639036,1.15534,40.8275,-3.1675,-0.1225
0.003172,-0.381616,0.920124,43.6975,-3.4125,1.47
-0.080276,0.32818,1.047004,-11.4275,0.4725,-0.595
0.143228,0.623664,0.634156,-19.285,-1.3825,0.07
0.110044,0.43554,0.764208,-23.2225,4.935,-0.8225
0.158844,0.38796,0.656116,-40.3725,9.6775,-0.98
-0.022936,0.126148,1.13582,-30.5725,5.005,-1.9775
0.075884,0.222772,1.184376,-32.375,1.89,-1.015
-0.04514,-0.728828,1.19682,38.7975,-7.875,-1.855
-0.055388,-0.639036,1.353468,33.145,-1.05,0.8925
0.15494,0.249124,0.687836,-36.3125,6.02,-0.6475
0.118828,-0.035136,0.904996,-23.8175,7.28,-1.7675
0.048068,0.060756,1.141432,-20.65,4.585,-0.77
-0.070028,-0.219356,1.326872,-12.985,-7.6475,-1.5225
0.038552,-0.583892,1.17852,38.255,-4.6025,1.295
-0.101748,-0.747128,1.094584,47.3375,-8.82,0.1925
-0.031476,-0.519964,1.166564,41.23,-1.0325,1.47
-0.080032,0.294264,1.037976,3.6225,-7.7525,-0.07
0.11956,0.460184,0.707356,-9.6775,0.245,0.21
0.09394,0.43188,0.5734,-8.5225,3.5875,-0.35
0.160552,0.5429,0.708576,-54.2675,14.7,-1.8725
0.099308,0.565104,0.910852,-48.23,4.0425,-2.2225
0.072956,0.462868,1.260504,-53.515,6.825,-1.9075
0.071736,-0.629032,1.009916,25.4975,-3.4475,-2.485
-0.126636,-0.805688,1.486448,25.0075,5.705,-0.035
-0.072712,-0.734196,1.187548,35.98,-11.5675,0.7525
-0.141764,-0.455304,1.468148,44.625,-8.05,0.14
0.050508,-0.112728,1.144848,38.5175,-11.83,1.96
0.004636,-0.238632,0.834968,32.55,0.5075,0.1925
0.08662,0.876692,0.626104,-46.06,5.32,1.5225
0.117364,0.675148,0.752496,-45.675,4.025,-2.275
0.186416,0.842776,0.857904,-52.045,11.235,-1.47
0.098576,-0.299876,0.94672,-5.0225,1.295,-2.4325
-0.009272,-0.296216,0.965996,-4.83,7.7,0.035
-0.101016,-0.508496,1.240496,10.5875,-12.8625,-0.8575
-0.016104,-0.528992,1.39568,9.5025,-3.9025,0.42
-0.021472,-0.476044,1.246352,47.32,-13.2125,1.225
-0.050996,-0.339648,1.03578,34.58,3.99,0.6475
0.014884,0.649772,0.764452,39.6725,-2.9575,0.91
-0.020008,0.53192,0.918172,-31.36,7.0875,-0.945
0.131516,0.69784,0.631472,-31.955,4.8825,-0.6475
0.14884,0.05002,0.892552,-39.8475,10.045,-1.1025
0.12688,0.141276,0.681736,-24.3075,3.4475,-1.19
-0.059048,-0.139324,1.344928,-19.915,-4.6375,-1.5925
0.037576,-0.579744,1.13582,-11.4625,-6.475,-0.8225
-0.075884,-0.772504,1.374696,43.9775,-5.7225,0
-0.025376,-0.517036,1.116056,41.405,-8.6975,1.61
-0.093452,-0.687348,1.113372,44.6775,-6.475,-0.0525
-0.007076,0.44164,1.013088,-6.5275,-0.84,0.5075
0.07808,0.312076,0.636352,-5.7225,-3.6575,-0.49
0.127856,0.570716,0.706868,-17.99,13.475,0.1575
0.093452,0.404308,0.678564,-37.73,2.6075,-1.855
0.112728,0.384056,1.217804,-43.47,13.475,-1.2075
0.001464,0.234728,1.020164,-31.15,-7.3325,-1.7675
0.07076,-0.643916,1.292712,21.8225,4.06,-0.2275
-0.033672,-0.621712,1.141676,35.42,-9.0125,0.5075
-0.090768,-0.685152,1.376404,29.8375,-2.8175,0
-0.039284,0.066856,1.108248,24.6925,-10.5875,0.7
0.017568,-0.039284,0.840336,16.38,-1.995,-0.2275
0.094428,0.232776,0.620004,14.0875,5.11,0.91
0.040504,0.49898,0.783972,-40.95,7.1925,-0.28
0.14884,0.707112,0.6039,-44.8175,5.3725,-0.98
0.090524,0.460428,1.030168,-43.4,0.7,-1.7675
0.124196,-0.2562,0.898652,-2.065,4.48,-1.2425
-0.118096,-0.518988,1.134112,10.605,-0.4025,-0.945
0.019764,-0.400648,1.342976,10.29,-4.3575,0.42
-0.134688,-0.480924,1.273192,45.2025,-11.7775,-0.6125
-0.041968,-0.291336,1.339072,33.4775,-5.005,0.9275
-0.005124,-0.3416,0.824232,39.865,-3.57,0.4025
-0.004636,0.550952,0.916952,27.2125,7.175,0.91
0.11956,0.616344,0.74664,-28.2625,-1.295,-0.7
0.14762,0.604388,0.876692,-37.9925,11.5675,-0.805
0.115412,0.153964,0.668072,-36.0675,1.855,-0.9975
0.1464,-0.065392,0.952332,-23.5375,10.6925,-1.5575
0.013664,-0.040992,1.086288,-12.4425,-7.945,-0.9975
0.03294,0.59658,0.720288,-34.615,0.805,-0.175
0.162016,0.670512,0.738588,-44.415,10.3425,-0.91
0.079788,0.582428,0.79422,-39.62,-0.945,-1.4
0.170068,-0.179096,0.990152,-15.68,10.5525,-1.1025
-0.02562,-0.258396,0.868396,0.14,-2.8175,-0.77
-0.052216,-0.347212,1.458388,-4.1125,-2.625,-0.525
-0.03782,-0.462624,1.148264,45.01,-12.285,-0.49
-0.084912,-0.586576,1.452776,39.5675,-3.1675,-0.1225
-0.008784,-0.34282,0.869128,43.015,-2.695,1.4175
-0.055876,0.34038,1.039196,-15.015,1.295,-0.0875
0.162016,0.665144,0.774944,-22.26,-0.7525,0.1575
0.093208,0.456524,0.764208,-26.53,5.0575,-0.8925
0.092476,0.34526,0.6771,-38.3775,9.1,-1.0675
-0.028548,0.069784,1.182668,-28.21,-7.245,-1.8725
0.0793,-0.601948,1.175836,27.1425,0.8925,-0.7525
-0.096868,-0.746152,1.250988,41.265,-8.4175,0.07
-0.058072,-0.619516,1.34322,34.405,-2.1525,0.8575
-0.081008,0.091256,1.102148,21.7175,-10.9375,0.28
0.055388,0.160308,1.242936,8.33,-0.8225,0.0875
0.08052,0.238388,0.600972,10.0975,2.5725,0.2975
0.093208,0.537044,0.775676,-3.9375,12.1275,-0.105
0.120292,0.654164,0.568764,-44.0125,3.3775,-1.4525
0.097844,0.466284,1.134112,-47.25,5.04,-1.785
0.088572,-0.351848,0.89304,-41.8775,-1.365,-1.575
0.082472,-0.587308,1.220976,13.1075,3.395,-0.735
-0.000488,-0.482388,1.213412,21.07,-8.4525,0.595
-0.1342,-0.471164,1.39568,23.835,-8.6975,-0.4375
-0.002684,-0.137372,1.196332,32.7775,-8.5925,1.54
-0.013908,-0.313296,0.832772,33.985,-0.98,-0.0875
0.0366,0.704428,0.806908,24.9375,6.5625,1.4525
0.024888,0.569984,0.791292,-33.25,1.19,-1.2775
0.188856,0.740052,0.84546,-43.6975,8.995,-0.805
0.080276,0.559248,0.776896,-39.06,-0.1575,-1.47
0.17812,-0.093696,0.93452,-20.3875,10.99,-0.7875
-0.04026,-0.216916,1.14802,-4.1125,-2.0125,-1.295
-0.013176,-0.25254,1.41154,-8.96,-0.91,-0.4025
-0.080276,-0.543876,1.179252,47.425,-12.9675,1.1725
-0.091012,-0.598532,1.186328,39.76,-2.45,0.0525
-0.009516,-0.421388,0.885232,46.1475,-5.1625,1.1725
-0.080032,0.335744,1.066768,-13.09,2.1175,-0.5425
0.140788,0.627568,0.613904,-18.34,-2.9925,0.07
0.113704,0.461892,0.784948,-25.41,7.7875,-0.8225
0.142984,0.41724,0.634644,-40.075,7.175,-0.315
-0.021716,0.10736,1.201944,-32.5325,7.735,-1.89
0.085888,0.235704,1.130208,-30.9225,-0.3675,-0.9275
-0.050996,-0.768112,1.261724,38.5875,-6.1075,-1.6975
-0.035868,-0.615368,1.175836,34.58,-3.15,1.1025
-0.11102,-0.787144,1.16876,44.59,-10.85,0.105
-0.024888,0.146644,1.234152,11.3225,-2.1875,1.2075
0.078812,0.155184,1.090192,14.3675,-8.75,0.1925
0.0793,0.31842,0.75396,0.0525,12.4425,0.2625
0.094184,0.641232,0.602436,-43.1025,2.4675,-0.2275
0.131272,0.537776,0.72102,-48.9475,13.4575,-1.54
0.068564,0.536068,0.864492,-42.14,-2.345,-1.61
0.1098,-0.54534,1.220488,-47.2325,5.635,-1.5925
-0.004392,-0.47092,0.926712,19.2675,-4.865,0.21
-0.117852,-0.675148,1.42008,19.4425,-6.615,-0.3325
-0.021716,-0.19764,1.19438,29.89,-10.5175,0.56
-0.107848,-0.366244,1.406416,35.42,-6.02,-0.175
0.053192,-0.007808,0.774456,29.2075,4.655,1.3475
-0.010248,0.53192,0.828868,26.04,2.0125,-0.2275
0.088084,0.749324,0.702476,-41.09,6.51,-0.665
0.10248,0.558028,0.80642,-38.5875,0.7,-1.54
0.167384,-0.005368,0.836432,-46.41,10.57,-0.945
0.088572,-0.207156,0.919636,-7.7525,-0.6125,-1.4175
0.028548,0.004636,0.79056,14.1225,5.5825,-0.175
0.10248,0.762744,0.628788,-45.15,5.6,0.8225
0.085888,0.519964,0.770308,-44.03,7.5775,-1.75
0.162748,0.721508,0.860588,-47.425,6.72,-1.155
0.068076,-0.410408,1.056764,-44.6775,0.35,-1.82
0.008052,-0.3172,0.940132,1.89,4.1475,0.1225
-0.105896,-0.573888,1.281732,14.42,-12.4075,-0.8575
0.007564,-0.407236,1.336632,13.9475,-4.0775,0.5075
-0.135176,-0.452864,1.290516,45.71,-12.5825,0.735
-0.0244,-0.242536,1.000644,32.5325,5.7575,0.84
-0.004392,0.611708,0.761036,38.78,-2.975,0.49
-0.00122,0.58072,0.897432,-33.74,8.1725,-0.7875
0.114436,0.659288,0.643428,-31.815,2.7475,-0.805
0.162748,0.040504,0.887916,-42.105,11.865,-1.05
0.102724,0.092232,0.692716,-20.755,1.4,-1.19
-0.054168,-0.15006,1.388116,-20.3,10.64,-1.3475
0.020496,-0.106872,1.124108,-8.2425,-8.8025,-0.8925
-0.067588,-0.776164,1.422276,43.05,-4.025,-0.0525
-0.016348,-0.511668,1.081896,44.0825,-10.5525,1.54
-0.100772,-0.694668,1.146312,43.9425,-4.585,-0.2275
0.003904,0.488,0.970876,-7.0175,-1.82,0.42
0.085644,0.30866,0.65392,-7.2625,-2.31,-0.4725
0.13908,0.615612,0.66734,-18.27,12.6875,0.1925
0.096136,0.376736,0.69296,-38.43,3.3075,-1.995
0.113704,0.410652,1.174128,-44.31,12.4075,-1.2425
-0.019276,0.197396,1.061156,-31.745,-7.665,-1.9775
0.07564,-0.64294,1.253916,22.9075,3.7275,-1.0325
-0.061244,-0.67466,1.159488,37.59,-12.495,0.28
-0.089304,-0.195444,1.396412,26.3025,-2.835,-0.0525
0.064904,0.049044,0.666364,26.18,-11.27,1.19
0.021472,-0.004636,0.833016,15.12,7.0175,-0.1225
0.101992,0.778848,0.61366,-43.155,3.7275,-0.84
0.106872,0.537044,0.948184,-44.45,9.2925,-1.6625
0.150548,0.727364,0.808128,-46.06,5.425,-1.225
0.102236,-0.377956,1.057008,-1.8725,2.5375,-1.3475
0.029036,-0.262788,1.292712,-0.2625,2.8875,0.035
-0.126636,-0.547536,1.318576,10.2725,-11.2175,-1.0675
0.017568,-0.427244,1.310036,38.64,-5.74,0.4375
-0.044652,-0.526552,1.311744,46.655,-11.3225,0.42
-0.029524,-0.267424,0.991616,34.4225,4.795,1.26
-0.023912,0.534604,0.839116,-18.9,-3.57,0.1925
0.15128,0.611708,0.884744,-31.9025,7.0525,-0.7175
0.112728,0.612196,0.61732,-29.715,2.17,-0.7875
0.160308,0.117364,0.859124,-34.9825,12.985,-0.7875
0.012688,0.11712,0.692228,-23.135,0.84,-1.33
-0.0061,-0.056608,1.398608,-25.06,-0.945,-1.2425
-0.009028,-0.59902,1.092388,41.79,-9.6425,-1.0325
-0.128588,-0.782996,1.44448,40.7925,-2.1525,-0.1925
-0.013664,-0.545096,1.081896,45.1325,-6.0025,1.4
-0.109312,0.116632,1.168516,42.735,-3.7275,-0.175
-0.005368,0.445056,0.995764,-1.9775,-4.2175,0.7
0.081008,0.26108,0.7137,-4.8825,3.745,-0.56
0.142496,0.60634,0.622444,-13.72,11.4625,0.35
0.082472,0.381128,0.724924,-39.97,4.1475,-1.9775
0.11834,0.472872,1.120936,-45.325,6.09,-1.12
0.008784,-0.61488,1.078724,-34.9825,-6.37,-1.96
0.079544,-0.592676,1.170956,20.0025,4.095,0.3325
-0.091012,-0.71004,1.165588,35.6475,-13.0375,0.0175
-0.04392,-0.209352,1.423252,28.8575,-2.695,0.7
-0.091256,-0.033428,1.121424,30.2575,-11.9,0.9975
0.008784,-0.027328,0.841312,17.4825,-1.5225,0.035
0.0854,0.1403,0.643672,19.6875,1.7325,0.7875
0.060268,0.5612,0.776408,-44.66,10.395,-1.54
0.133712,0.725656,0.738832,-43.96,3.115,-1.1025
0.1037,0.520696,1.051884,-47.81,5.0225,-1.8025
-0.046604,0.213012,1.205604,6.1775,-0.595,0.14
0.07808,0.233752,0.593408,9.31,2.0475,0.2275
0.099796,0.559736,0.77104,-5.6525,13.0375,0.07
0.101504,0.624884,0.582916,-43.5925,3.08,-1.5575
0.113704,0.46848,1.138016,-48.3875,6.16,-1.645
0.071736,-0.379908,0.907924,-40.565,-3.01,-1.61
0.08174,-0.614148,1.24318,13.72,4.4625,-0.6475
-0.000244,-0.512156,1.194136,23.695,-9.4675,0.595
-0.12566,-0.473604,1.407636,24.1325,-7.385,-0.35
-0.004636,-0.124196,1.189012,33.32,-9.8,1.4525
-0.013176,-0.290848,0.844972,32.725,-6.5625,-0.2625
0.045872,0.06832,0.75152,24.6925,6.475,1.225
0.014884,0.549,0.798856,-34.4225,1.9075,-1.1375
0.18666,0.757376,0.841312,-44.45,8.54,-0.805
0.087108,0.56364,0.809348,-40.425,-0.49,-1.575
0.011956,-0.095648,1.378844,-19.3725,0.3675,-0.665
-0.043676,-0.622688,1.168028,46.6375,-12.04,0.945
-0.10614,-0.665144,1.286124,39.1475,-1.9775,0
-0.031476,0.386252,0.95282,48.65,-7.14,1.12
0.072224,0.223992,1.1651,-2.9575,0.665,-0.4025
0.129076,0.52826,0.6039,-7.7,7.4375,0.315
0.099796,0.39894,0.75274,-15.8025,8.26,-0.7525
0.133224,0.552172,0.598044,-45.0975,7.315,-1.2775
0.01586,0.242292,1.14802,-38.9725,-2.9575,-1.96
0.112484,-0.511424,1.058472,-38.7625,1.365,-1.19
-0.022692,-0.740784,1.217316,31.395,-4.5325,-0.42
-0.016592,-0.5917,1.341756,28.21,-3.745,1.015
-0.11712,-0.186904,1.235128,39.83,-12.285,-0.14
-0.024156,0.003904,1.294176,20.2825,-3.4825,0.455
0.049532,-0.006588,0.65148,24.885,-10.4825,0.4025
0.050508,0.190808,0.804712,9.38,11.1475,0.49
0.081496,0.690764,0.626104,-41.37,1.3475,-1.19
0.145424,0.606828,1.017724,-48.825,12.9675,-1.47
0.082472,0.617564,0.793,-43.1725,-0.8575,-1.4
0.138592,-0.410652,1.138016,-2.6775,7.56,-0.8575
0.000488,-0.340136,1.189744,9.1175,-3.3775,-0.14
-0.113948,-0.567788,1.428864,9.065,-6.125,-0.7525
-0.019764,-0.333792,1.194868,41.895,-10.99,1.6625
-0.061732,-0.511424,0.986248,40.95,-5.8975,-0.175
0.026108,-0.15616,0.852048,36.3475,2.4325,1.54
-0.037088,0.467748,0.894504,-23.4675,0,-0.2275
0.17324,0.733464,0.730536,-34.055,4.5325,-0.385
0.101504,0.526796,0.739076,-32.725,1.4,-1.1025
0.168604,0.151524,0.779824,-33.46,11.865,-0.6475
-0.055144,-0.048068,0.848876,-17.745,0.2975,-1.6275
0.0427,-0.011712,1.359324,-22.5225,0.875,-0.6825
-0.085156,-0.658312,1.159488,46.2875,-11.6375,-1.3125
-0.1037,-0.66124,1.40544,37.8,-1.1375,0.1925
-0.043432,-0.59048,0.99674,48.265,-8.4875,0.77
-0.079544,0.213256,1.175104,-1.5925,1.19,0.3325
0.127124,0.465796,0.898652,-3.43,-6.7025,0.4725
0.095404,0.354288,0.765672,-13.79,9.7475,-0.665
0.138104,0.574132,0.583648,-15.3125,5.565,0.0525
0.040016,0.284992,0.790072,-40.7925,10.1325,-1.8725
0.092232,0.412116,0.998936,-38.5175,0.4725,-1.26
0.01098,-0.719312,1.258308,-34.895,-2.8,-1.855
0.068564,-0.546316,1.051396,26.5475,-2.345,0.8925
-0.13542,-0.787632,1.244156,36.3125,-11.0075,-0.1925
-0.007808,-0.016836,1.286612,34.1775,-4.41,1.155
-0.114924,-0.06832,1.207312,26.6,-9.765,0.175
0.05246,0.183244,0.776408,11.8825,11.1125,0.7
0.05368,0.638548,0.660508,14.98,1.225,-0.0875
0.102724,0.631228,0.740784,-48.3875,12.705,-1.19
0.084668,0.598532,0.80032,-41.3525,-1.75,-1.3825
0.136152,0.56852,1.081408,-49.3675,9.1,-1.3825
0.11102,0.363316,1.056032,2.66,-3.2375,0.6825
0.072956,0.19032,0.655872,2.905,2.38,-0.42
0.126636,0.62098,0.673928,-50.05,12.6525,0.42
0.046116,0.488,0.675148,-41.23,2.905,-1.7675
0.145668,0.533872,1.106784,-48.3875,8.1725,-1.2425
0.010248,-0.50996,0.992836,-37.065,-6.16,-1.89
0.111264,-0.569984,1.205848,14.2275,5.9325,-0.1225
-0.051972,-0.615368,1.182424,30.03,-12.7925,0.0175
-0.078568,-0.356728,1.433256,24.465,-3.15,0.0525
-0.066612,-0.09638,1.149728,34.615,-12.39,1.3125
-0.014152,-0.165676,0.8845,24.4825,5.3025,-0.14
0.086376,0.783484,0.659288,24.92,2.52,1.1025
0.01708,0.53314,0.808372,-40.32,7.875,-1.33
0.156892,0.773968,0.757376,-43.645,7.21,-0.7875
0.113704,-0.22204,0.972096,-45.0975,3.5,-1.645
0.136152,-0.119072,0.816912,-11.4275,4.9175,-0.21
-0.12566,-0.415776,1.291248,0.4025,2.275,-1.155
